avatar_url	city	comments_count	country_code	created_at	creator_subscriptions	creator_subscription	followers_count	followings_count	first_name	full_name	groups_count	id	kind	last_modified	last_name	likes_count	playlist_likes_count	permalink	permalink_url	playlist_count	reposts_count	track_count	uri	urn	username	verified	visuals	badges	station_urn	station_permalink	playlists_Id
https://i1.sndcdn.com/avatars-000323090047-0nwplt-large.jpg	None	0	None	2015-04-15T14:45:03Z	[{'product': {'id': 'free'}}]	{'product': {'id': 'free'}}	3	1	Bartosz	Bartosz Walasek	0	148269187	user	2017-07-10T11:25:34Z	Walasek	0	0	bartosz-walasek	https://soundcloud.com/bartosz-walasek	0	None	0	https://api.soundcloud.com/users/148269187	soundcloud:users:148269187	134music	False	None	{'pro': False, 'pro_unlimited': False, 'verified': False}	soundcloud:system-playlists:artist-stations:148269187	artist-stations:148269187	336777748, 
https://i1.sndcdn.com/avatars-EFR36R5cEYkMDSsv-l5lQZQ-large.jpg	in between	172	US	2015-08-19T06:41:23Z	[{'product': {'id': 'creator-pro-unlimited'}}]	{'product': {'id': 'creator-pro-unlimited'}}	227	216			0	169213755	user	2021-08-19T00:58:01Z		831	34	waytodawns	https://soundcloud.com/waytodawns	3	None	26	https://api.soundcloud.com/users/169213755	soundcloud:users:169213755	1una	False	{'urn': 'soundcloud:users:169213755', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:141819402', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-pJHRRxMKIVFepAGA-e62GIA-original.jpg'}], 'tracking': None}	{'pro': False, 'pro_unlimited': True, 'verified': False}	soundcloud:system-playlists:artist-stations:169213755	artist-stations:169213755	None
https://i1.sndcdn.com/avatars-000488808549-wi9nrk-large.jpg	ԲinalԲantasy	629	None	2015-12-26T17:25:25Z	[{'product': {'id': 'free'}}]	{'product': {'id': 'free'}}	2698	935			0	195574964	user	2021-01-06T08:55:01Z		652	14	user-846338677	https://soundcloud.com/user-846338677	0	None	32	https://api.soundcloud.com/users/195574964	soundcloud:users:195574964	1989	False	{'urn': 'soundcloud:users:195574964', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:39111367', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000195574964-fQ3Y12-original.jpg'}], 'tracking': None}	{'pro': False, 'pro_unlimited': False, 'verified': False}	soundcloud:system-playlists:artist-stations:195574964	artist-stations:195574964	None
https://i1.sndcdn.com/avatars-000529170534-v8c4s8-large.jpg		1	None	2013-06-03T03:44:02Z	[{'product': {'id': 'free'}}]	{'product': {'id': 'free'}}	2297	5			0	46794489	user	2021-04-15T00:01:29Z		0	0	by1997	https://soundcloud.com/by1997	0	None	33	https://api.soundcloud.com/users/46794489	soundcloud:users:46794489	1997✝	False	{'urn': 'soundcloud:users:46794489', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:87986685', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000046794489-ZjIdwM-original.jpg'}], 'tracking': None}	{'pro': False, 'pro_unlimited': False, 'verified': False}	soundcloud:system-playlists:artist-stations:46794489	artist-stations:46794489	
https://a1.sndcdn.com/images/default_avatar_large.png	HEREISAROPEGOODLUCK	22	None	2020-04-08T15:02:47Z	[{'product': {'id': 'free'}}]	{'product': {'id': 'free'}}	3	46			0	806514991	user	2020-07-04T23:19:30Z		60	7	user-656717357	https://soundcloud.com/user-656717357	1355	None	0	https://api.soundcloud.com/users/806514991	soundcloud:users:806514991	1	False	None	{'pro': False, 'pro_unlimited': False, 'verified': False}	soundcloud:system-playlists:artist-stations:806514991	artist-stations:806514991	None
https://i1.sndcdn.com/avatars-VV5KrUsHJFSxf0b2-sXvubw-large.jpg	Broward County	87	PK	2019-10-20T19:11:24Z	[{'product': {'id': 'creator-pro-unlimited'}}]	{'product': {'id': 'creator-pro-unlimited'}}	1184	38			0	721146295	user	2021-10-28T00:14:42Z		2570	28	trapfastmusic	https://soundcloud.com/trapfastmusic	1	None	70	https://api.soundcloud.com/users/721146295	soundcloud:users:721146295	150SpaZz	False	{'urn': 'soundcloud:users:721146295', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:143121483', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-zj5K9K5Jo3ouLg0p-u3I8QA-original.jpg'}], 'tracking': None}	{'pro': False, 'pro_unlimited': True, 'verified': False}	soundcloud:system-playlists:artist-stations:721146295	artist-stations:721146295	1120607530, 
https://i1.sndcdn.com/avatars-000212348325-cjln6w-large.jpg	None	0	None	2016-02-23T13:19:25Z	[{'product': {'id': 'creator-pro-unlimited'}}]	{'product': {'id': 'creator-pro-unlimited'}}	2065	0			0	207976714	user	2016-03-25T19:30:55Z		0	0	1995-official	https://soundcloud.com/1995-official	3	None	34	https://api.soundcloud.com/users/207976714	soundcloud:users:207976714	1995	False	None	{'pro': False, 'pro_unlimited': True, 'verified': False}	soundcloud:system-playlists:artist-stations:207976714	artist-stations:207976714	None
https://i1.sndcdn.com/avatars-vSnBgNrAh4o1fF51-r5ES8g-large.jpg		75	None	2015-11-19T17:19:18Z	[{'product': {'id': 'free'}}]	{'product': {'id': 'free'}}	1315	269	ᵒⁿᵉᵐiⁱˡˡⁱᵒⁿ	ᵒⁿᵉᵐiⁱˡˡⁱᵒⁿ	0	187781400	user	2021-08-30T16:58:18Z		1854	32	1millonusd	https://soundcloud.com/1millonusd	2	None	33	https://api.soundcloud.com/users/187781400	soundcloud:users:187781400	1millonusd	False	{'urn': 'soundcloud:users:187781400', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:136762314', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000187781400-wphEiH-original.jpg'}], 'tracking': None}	{'pro': False, 'pro_unlimited': False, 'verified': False}	soundcloud:system-playlists:artist-stations:187781400	artist-stations:187781400	1283745157, 1278317233, 1264426186...
https://i1.sndcdn.com/avatars-SAEymNh0uyw47uta-l0u0HA-large.jpg	SAINT LOUIS	1470	US	2011-02-04T03:54:08Z	[{'product': {'id': 'free'}}]	{'product': {'id': 'free'}}	3006	1999	CARY	CARY RAINEY DAHITMAKER	0	3002812	user	2021-09-27T18:48:23Z	RAINEY DAHITMAKER	1002	5	fruity-loop-king	https://soundcloud.com/fruity-loop-king	0	None	27	https://api.soundcloud.com/users/3002812	soundcloud:users:3002812	16 PAD RAINEY	False	{'urn': 'soundcloud:users:3002812', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:146673078', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-yCQTt2zVC2H2GBOG-jwk6Rw-original.jpg'}], 'tracking': None}	{'pro': False, 'pro_unlimited': False, 'verified': False}	soundcloud:system-playlists:artist-stations:3002812	artist-stations:3002812	
https://a1.sndcdn.com/images/default_avatar_large.png	None	0	None	2021-02-24T17:10:10Z	[{'product': {'id': 'free'}}]	{'product': {'id': 'free'}}	2	0			0	952500145	user	2021-02-24T17:10:11Z		0	0	101magicalmomentsofmusic	https://soundcloud.com/101magicalmomentsofmusic	2	None	195	https://api.soundcloud.com/users/952500145	soundcloud:users:952500145	101 Magical Moments of Music	False	None	{'pro': False, 'pro_unlimited': False, 'verified': False}	soundcloud:system-playlists:artist-stations:952500145	artist-stations:952500145	None
https://i1.sndcdn.com/avatars-000094374426-p7x1as-large.jpg	Newport News	32	US	2011-04-22T23:00:16Z	[{'product': {'id': 'free'}}]	{'product': {'id': 'free'}}	2655	1979	jason	jason jones	0	4325834	user	2017-04-24T05:47:15Z	jones	301	4	10210mmg	https://soundcloud.com/10210mmg	2	None	45	https://api.soundcloud.com/users/4325834	soundcloud:users:4325834	10210MMG Empire	False	{'urn': 'soundcloud:users:4325834', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:10523471', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000004325834-WVsepe-original.jpg'}], 'tracking': None}	{'pro': False, 'pro_unlimited': False, 'verified': False}	soundcloud:system-playlists:artist-stations:4325834	artist-stations:4325834	325370191, 24432542, 
https://i1.sndcdn.com/avatars-KPJHoPMhVfr87YRw-1W8Z1A-large.jpg	newyorkcity	19	None	2016-05-13T01:38:38Z	[{'product': {'id': 'creator-pro-unlimited'}}]	{'product': {'id': 'creator-pro-unlimited'}}	128	76			0	226472373	user	2021-10-22T06:00:51Z		259	23	16blocks	https://soundcloud.com/16blocks	1	None	34	https://api.soundcloud.com/users/226472373	soundcloud:users:226472373	16blocksofdior	False	{'urn': 'soundcloud:users:226472373', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:134011410', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000226472373-Q11Lq7-original.jpg'}], 'tracking': None}	{'pro': False, 'pro_unlimited': True, 'verified': False}	soundcloud:system-playlists:artist-stations:226472373	artist-stations:226472373	956189206, 
https://i1.sndcdn.com/avatars-C1Mh92rxw70Akp5K-eSKXeQ-large.jpg		1	ZA	2013-01-29T10:06:58Z	[{'product': {'id': 'free'}}]	{'product': {'id': 'free'}}	263	0	1MusicMoz	1MusicMoz (1MZ)	0	34380545	user	2021-04-25T08:21:02Z	(1MZ)	44	1	imusicmoz	https://soundcloud.com/imusicmoz	1	None	44	https://api.soundcloud.com/users/34380545	soundcloud:users:34380545	1MusicMoz	False	{'urn': 'soundcloud:users:34380545', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:133595052', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000034380545-Yc9dKe-original.jpg'}], 'tracking': None}	{'pro': False, 'pro_unlimited': False, 'verified': False}	soundcloud:system-playlists:artist-stations:34380545	artist-stations:34380545	42748331, 
https://i1.sndcdn.com/avatars-6hcQZ37ssCpdHV2R-1W0fQw-large.jpg	philadelphia	115	US	2015-09-21T22:05:19Z	[{'product': {'id': 'creator-pro-unlimited'}}]	{'product': {'id': 'creator-pro-unlimited'}}	1344	2	1x	1x Bøôm	0	175908247	user	2021-11-02T04:54:07Z	Bøôm	184	2	w-vv-b-m	https://soundcloud.com/w-vv-b-m	0	None	48	https://api.soundcloud.com/users/175908247	soundcloud:users:175908247	1xboom	False	{'urn': 'soundcloud:users:175908247', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:141898227', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-B0vACbOFLH9zFauv-9D1Saw-original.jpg'}], 'tracking': None}	{'pro': False, 'pro_unlimited': True, 'verified': False}	soundcloud:system-playlists:artist-stations:175908247	artist-stations:175908247	None
https://i1.sndcdn.com/avatars-000427047027-1kseai-large.jpg	Cleveland Ohio	1	None	2017-09-29T16:34:44Z	[{'product': {'id': 'free'}}]	{'product': {'id': 'free'}}	54	31	Jefe	Jefe Poindexter	0	335122035	user	2020-11-26T08:17:03Z	Poindexter	16	0	jefe-poindexter	https://soundcloud.com/jefe-poindexter	2	None	61	https://api.soundcloud.com/users/335122035	soundcloud:users:335122035	19NinetyNow Recordings	False	{'urn': 'soundcloud:users:335122035', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:35587278', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000335122035-f7kUf0-original.jpg'}], 'tracking': None}	{'pro': False, 'pro_unlimited': False, 'verified': False}	soundcloud:system-playlists:artist-stations:335122035	artist-stations:335122035	490248834, 406077947, 
https://i1.sndcdn.com/avatars-WL6aDq3x2D6eDwld-D9da0Q-large.jpg	Leeds	48	GB	2012-11-30T16:07:26Z	[{'product': {'id': 'free'}}]	{'product': {'id': 'free'}}	852	1344	13	13 RECORDS	0	29444092	user	2021-03-21T10:24:50Z	RECORDS 	178	37	13-records	https://soundcloud.com/13-records	36	None	58	https://api.soundcloud.com/users/29444092	soundcloud:users:29444092	13 RECORDS	False	{'urn': 'soundcloud:users:29444092', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:7318065', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000029444092-CJuW2h-original.jpg'}], 'tracking': None}	{'pro': False, 'pro_unlimited': False, 'verified': False}	soundcloud:system-playlists:artist-stations:29444092	artist-stations:29444092	263469446, 256954471, 256950398...
https://i1.sndcdn.com/avatars-XLoxTy2Vobfprdez-1hvf7g-large.jpg	Global	0	CA	2018-05-18T01:42:34Z	[{'product': {'id': 'free'}}]	{'product': {'id': 'free'}}	14	1	The	The LeVe1UP®	0	450376401	user	2021-10-26T05:42:01Z	LeVe1UP®	0	1	1upwav	https://soundcloud.com/1upwav	11	None	57	https://api.soundcloud.com/users/450376401	soundcloud:users:450376401	1UP WAV	False	{'urn': 'soundcloud:users:450376401', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:111823377', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000450376401-okuvR9-original.jpg'}], 'tracking': None}	{'pro': False, 'pro_unlimited': False, 'verified': False}	soundcloud:system-playlists:artist-stations:450376401	artist-stations:450376401	None
https://i1.sndcdn.com/avatars-000225507777-fkpfys-large.jpg	None	2	None	2016-05-18T06:31:52Z	[{'product': {'id': 'free'}}]	{'product': {'id': 'free'}}	610	0			0	227741452	user	2016-05-18T06:33:37Z		3	0	1trap-1	https://soundcloud.com/1trap-1	0	None	43	https://api.soundcloud.com/users/227741452	soundcloud:users:227741452	1Trap	False	{'urn': 'soundcloud:users:227741452', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:9849922', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000227741452-TiQZX4-original.jpg'}], 'tracking': None}	{'pro': False, 'pro_unlimited': False, 'verified': False}	soundcloud:system-playlists:artist-stations:227741452	artist-stations:227741452	
https://i1.sndcdn.com/avatars-VJIjucoto5NPnoGc-x2BXbA-large.jpg		2	None	2018-08-26T18:31:17Z	[{'product': {'id': 'free'}}]	{'product': {'id': 'free'}}	2881	9	val	val	0	499606005	user	2020-09-24T00:14:53Z		25	1	17luvs	https://soundcloud.com/17luvs	0	None	52	https://api.soundcloud.com/users/499606005	soundcloud:users:499606005	17luvs	False	{'urn': 'soundcloud:users:499606005', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:111769746', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000499606005-JWmCto-original.jpg'}], 'tracking': None}	{'pro': False, 'pro_unlimited': False, 'verified': False}	soundcloud:system-playlists:artist-stations:499606005	artist-stations:499606005	
https://i1.sndcdn.com/avatars-000310317735-fmc7cg-large.jpg	None	7	None	2017-04-03T18:51:23Z	[{'product': {'id': 'creator-pro-unlimited'}}]	{'product': {'id': 'creator-pro-unlimited'}}	148	0			0	299419559	user	2020-09-15T18:01:25Z		15	1	12-26-75	https://soundcloud.com/12-26-75	1	None	48	https://api.soundcloud.com/users/299419559	soundcloud:users:299419559	12-26-75	False	{'urn': 'soundcloud:users:299419559', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:27887688', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000299419559-K7fX7E-original.jpg'}], 'tracking': None}	{'pro': False, 'pro_unlimited': True, 'verified': False}	soundcloud:system-playlists:artist-stations:299419559	artist-stations:299419559	317041018, 
https://a1.sndcdn.com/images/default_avatar_large.png	None	1	None	2013-05-27T15:18:40Z	[{'product': {'id': 'free'}}]	{'product': {'id': 'free'}}	431	0			0	46026055	user	2013-05-27T15:18:53Z		0	0	1993onedirection1993	https://soundcloud.com/1993onedirection1993	1	None	7	https://api.soundcloud.com/users/46026055	soundcloud:users:46026055	1993OneDirection1993	False	None	{'pro': False, 'pro_unlimited': False, 'verified': False}	soundcloud:system-playlists:artist-stations:46026055	artist-stations:46026055	6104321, 
https://i1.sndcdn.com/avatars-000465214602-o3ayxm-large.jpg	القاهره	0	EG	2018-06-17T05:34:58Z	[{'product': {'id': 'free'}}]	{'product': {'id': 'free'}}	805	0			0	464189301	user	2018-06-29T18:20:55Z		0	0	egqurrec14	https://soundcloud.com/egqurrec14	0	None	44	https://api.soundcloud.com/users/464189301	soundcloud:users:464189301	14 تسجيلات إذاعة القرآن الكريم المصرية	False	{'urn': 'soundcloud:users:464189301', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:50567400', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000464189301-l8YrT8-original.jpg'}], 'tracking': None}	{'pro': False, 'pro_unlimited': False, 'verified': False}	soundcloud:system-playlists:artist-stations:464189301	artist-stations:464189301	
https://i1.sndcdn.com/avatars-000144043031-67o2bv-large.jpg	None	55	None	2013-12-11T00:43:56Z	[{'product': {'id': 'free'}}]	{'product': {'id': 'free'}}	601	509	Jazzpurr	Jazzpurr Igbowwkwe	0	69958744	user	2017-12-07T01:09:46Z	Igbowwkwe	343	31	jazzpurr-igbowwkwe	https://soundcloud.com/jazzpurr-igbowwkwe	52	None	51	https://api.soundcloud.com/users/69958744	soundcloud:users:69958744	1-800-DjJ-azzy	False	None	{'pro': False, 'pro_unlimited': False, 'verified': False}	soundcloud:system-playlists:artist-stations:69958744	artist-stations:69958744	973097353, 973096834, 885905554...
https://i1.sndcdn.com/avatars-000436684158-0w3o73-large.jpg	Oakland	4	US	2011-08-06T18:16:57Z	[{'product': {'id': 'free'}}]	{'product': {'id': 'free'}}	2747	29			0	6480137	user	2019-03-09T20:10:02Z		432	61	1oakallday	https://soundcloud.com/1oakallday	3	None	23	https://api.soundcloud.com/users/6480137	soundcloud:users:6480137	1-O.A.K.	False	{'urn': 'soundcloud:users:6480137', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:43066131', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000006480137-g1DkLr-original.jpg'}], 'tracking': None}	{'pro': False, 'pro_unlimited': False, 'verified': False}	soundcloud:system-playlists:artist-stations:6480137	artist-stations:6480137	None
https://i1.sndcdn.com/avatars-000543869385-m3v83r-large.jpg		133	PR	2013-11-04T21:33:44Z	[{'product': {'id': 'free'}}]	{'product': {'id': 'free'}}	1047	163			0	65032670	user	2018-12-01T00:59:29Z		5849	267	13amusic	https://soundcloud.com/13amusic	0	None	20	https://api.soundcloud.com/users/65032670	soundcloud:users:65032670	13:00am	False	{'urn': 'soundcloud:users:65032670', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:58102228', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000065032670-K6xi7f-original.jpg'}], 'tracking': None}	{'pro': False, 'pro_unlimited': False, 'verified': False}	soundcloud:system-playlists:artist-stations:65032670	artist-stations:65032670	
https://i1.sndcdn.com/avatars-zUyhMWZKWBX5HC3z-zsxqtA-large.jpg		172	SA	2020-12-16T19:27:54Z	[{'product': {'id': 'free'}}]	{'product': {'id': 'free'}}	526	0	أريام	أريام الحارثي	0	921269836	user	2021-09-19T01:40:38Z	الحارثي	261	0	user-2892692	https://soundcloud.com/user-2892692	0	None	38	https://api.soundcloud.com/users/921269836	soundcloud:users:921269836	11:11	False	{'urn': 'soundcloud:users:921269836', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:131745873', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-NyAaBVCtk4cX64p1-zkEAhg-original.jpg'}], 'tracking': None}	{'pro': False, 'pro_unlimited': False, 'verified': False}	soundcloud:system-playlists:artist-stations:921269836	artist-stations:921269836	None
https://i1.sndcdn.com/avatars-TT7xACmhbfLGsfVQ-KdEzcw-large.jpg	None	0	None	2020-04-03T15:01:32Z	[{'product': {'id': 'free'}}]	{'product': {'id': 'free'}}	102	0	Tee	Tee Jxy	0	803908360	user	2020-04-03T15:02:31Z	Jxy	69	1	tee-jxy-344964033	https://soundcloud.com/tee-jxy-344964033	0	None	73	https://api.soundcloud.com/users/803908360	soundcloud:users:803908360	1804.Fastmusic3	False	{'urn': 'soundcloud:users:803908360', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:93344715', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000803908360-rsQA69-original.jpg'}], 'tracking': None}	{'pro': False, 'pro_unlimited': False, 'verified': False}	soundcloud:system-playlists:artist-stations:803908360	artist-stations:803908360	None
https://i1.sndcdn.com/avatars-000093071296-5if1xp-large.jpg	None	68	None	2013-09-05T15:16:46Z	[{'product': {'id': 'free'}}]	{'product': {'id': 'free'}}	66	39			0	56948172	user	2015-10-04T09:09:53Z		13	0	1edgefm	https://soundcloud.com/1edgefm	15	None	2	https://api.soundcloud.com/users/56948172	soundcloud:users:56948172	1edgefm	False	None	{'pro': False, 'pro_unlimited': False, 'verified': False}	soundcloud:system-playlists:artist-stations:56948172	artist-stations:56948172	58658632, 51468080, 49643007...
https://i1.sndcdn.com/avatars-000008017175-p923pp-large.jpg	Kyoto	20	JP	2010-08-22T21:55:24Z	[{'product': {'id': 'free'}}]	{'product': {'id': 'free'}}	1393	21	Katsunori Sawa &	Katsunori Sawa & Yuji Kondo	0	1559719	user	2017-11-27T17:58:27Z	Yuji Kondo	25	2	10-label	https://soundcloud.com/10-label	7	None	29	https://api.soundcloud.com/users/1559719	soundcloud:users:1559719	10 LABEL	False	{'urn': 'soundcloud:users:1559719', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:20690324', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000001559719-L9agR6-original.jpg'}], 'tracking': None}	{'pro': False, 'pro_unlimited': False, 'verified': False}	soundcloud:system-playlists:artist-stations:1559719	artist-stations:1559719	None
https://i1.sndcdn.com/avatars-000176726040-aagprm-large.jpg		16	BR	2014-02-05T13:23:52Z	[{'product': {'id': 'free'}}]	{'product': {'id': 'free'}}	1769	87			0	78761301	user	2016-04-29T17:11:35Z		6	0	cemporcentofunkoficial	https://soundcloud.com/cemporcentofunkoficial	0	None	56	https://api.soundcloud.com/users/78761301	soundcloud:users:78761301	100% FUNK OFICIAL	False	{'urn': 'soundcloud:users:78761301', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:2582540', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000078761301-xC9lJ4-original.jpg'}], 'tracking': None}	{'pro': False, 'pro_unlimited': False, 'verified': False}	soundcloud:system-playlists:artist-stations:78761301	artist-stations:78761301	None
https://i1.sndcdn.com/avatars-000729393091-zm4ms6-large.jpg	None	24	None	2019-11-12T20:13:38Z	[{'product': {'id': 'free'}}]	{'product': {'id': 'free'}}	93	1	13on	13on	0	732819739	user	2021-10-25T07:56:32Z		54	2	allan-mohamad-fbgr	https://soundcloud.com/allan-mohamad-fbgr	1	None	41	https://api.soundcloud.com/users/732819739	soundcloud:users:732819739	13on	False	{'urn': 'soundcloud:users:732819739', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:81612401', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000732819739-4DhJ5w-original.jpg'}], 'tracking': None}	{'pro': False, 'pro_unlimited': False, 'verified': False}	soundcloud:system-playlists:artist-stations:732819739	artist-stations:732819739	None
https://i1.sndcdn.com/avatars-000001742030-c675vh-large.jpg	Brooklyn	13	US	2010-09-17T19:27:28Z	[{'product': {'id': 'free'}}]	{'product': {'id': 'free'}}	1179	70	DJ	DJ Eleven	0	1726330	user	2016-03-17T00:15:18Z	Eleven	27	0	11inchrecords	https://soundcloud.com/11inchrecords	11	None	25	https://api.soundcloud.com/users/1726330	soundcloud:users:1726330	11InchRecords	False	None	{'pro': False, 'pro_unlimited': False, 'verified': False}	soundcloud:system-playlists:artist-stations:1726330	artist-stations:1726330	None
https://i1.sndcdn.com/avatars-000388120247-g8nazh-large.jpg	Elizabeth	0	AS	2018-01-24T02:04:03Z	[{'product': {'id': 'free'}}]	{'product': {'id': 'free'}}	421	3	FIRE	FIRE MUSIC	0	388040225	user	2018-01-24T02:05:21Z	MUSIC	1	0	darius-minter-164869177	https://soundcloud.com/darius-minter-164869177	0	None	41	https://api.soundcloud.com/users/388040225	soundcloud:users:388040225	138 HipHop	False	{'urn': 'soundcloud:users:388040225', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:41811100', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000388040225-AvkU3t-original.jpg'}], 'tracking': None}	{'pro': False, 'pro_unlimited': False, 'verified': False}	soundcloud:system-playlists:artist-stations:388040225	artist-stations:388040225	
https://i1.sndcdn.com/avatars-DBdXlSoxyUhmyyzH-hFo7Tw-large.jpg	Kaiserslautern	10	DE	2013-06-18T18:34:08Z	[{'product': {'id': 'creator-pro-unlimited'}}]	{'product': {'id': 'creator-pro-unlimited'}}	1012	163	1:Klang	1:Klang	0	48441612	user	2021-10-22T17:58:31Z		102	0	1-klang-podcast	https://soundcloud.com/1-klang-podcast	0	None	63	https://api.soundcloud.com/users/48441612	soundcloud:users:48441612	1:Klang Podcast	False	{'urn': 'soundcloud:users:48441612', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:91881375', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000048441612-z9xz1A-original.jpg'}], 'tracking': None}	{'pro': False, 'pro_unlimited': True, 'verified': False}	soundcloud:system-playlists:artist-stations:48441612	artist-stations:48441612	
https://i1.sndcdn.com/avatars-000126334545-b1yc3j-large.jpg	None	0	None	2015-01-20T17:24:18Z	[{'product': {'id': 'free'}}]	{'product': {'id': 'free'}}	5799	1			0	134069535	user	2015-01-21T18:07:54Z		0	0	187_strassenbande	https://soundcloud.com/187_strassenbande	0	None	5	https://api.soundcloud.com/users/134069535	soundcloud:users:134069535	187_strassenbande	False	None	{'pro': False, 'pro_unlimited': False, 'verified': False}	soundcloud:system-playlists:artist-stations:134069535	artist-stations:134069535	
https://i1.sndcdn.com/avatars-2KqBGou747jp7OZG-kHEyiw-large.jpg		18	None	2017-10-05T18:30:38Z	[{'product': {'id': 'free'}}]	{'product': {'id': 'free'}}	967	338			0	336283318	user	2020-02-25T15:52:37Z		101	1	tobephlores	https://soundcloud.com/tobephlores	0	None	62	https://api.soundcloud.com/users/336283318	soundcloud:users:336283318	1	False	None	{'pro': False, 'pro_unlimited': False, 'verified': False}	soundcloud:system-playlists:artist-stations:336283318	artist-stations:336283318	
https://i1.sndcdn.com/avatars-fzEFEetv2QklV8Fn-ylSlqA-large.jpg	London	3	GB	2011-01-22T21:56:34Z	[{'product': {'id': 'free'}}]	{'product': {'id': 'free'}}	1527	113	11	11 LIT3S	0	2841448	user	2021-04-07T19:09:57Z	LIT3S	47	1	11lit3s	https://soundcloud.com/11lit3s	2	None	37	https://api.soundcloud.com/users/2841448	soundcloud:users:2841448	11 LIT3S	False	{'urn': 'soundcloud:users:2841448', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:144625968', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000002841448-820ADU-original.jpg'}], 'tracking': None}	{'pro': False, 'pro_unlimited': False, 'verified': False}	soundcloud:system-playlists:artist-stations:2841448	artist-stations:2841448	1150428857, 155315465, 
https://a1.sndcdn.com/images/default_avatar_large.png	None	0	None	2016-11-16T10:31:44Z	[{'product': {'id': 'free'}}]	{'product': {'id': 'free'}}	43	0			0	268669841	user	2016-11-16T10:31:44Z		0	0	11thhourofficial	https://soundcloud.com/11thhourofficial	8	None	100	https://api.soundcloud.com/users/268669841	soundcloud:users:268669841	11th Hour	False	None	{'pro': False, 'pro_unlimited': False, 'verified': False}	soundcloud:system-playlists:artist-stations:268669841	artist-stations:268669841	None
