id,title,description,duration,permalink_url,genre,artwork_url,user_id,album_title,created_at,last_modified,release_date,display_date,download_count,likes_count,comment_count,reposts_count,playback_count
156929432,Langotriel's Test,,87282,https://soundcloud.com/merle-willeford/langotriels-test,Test,,73687821,,2014-07-02T03:13:13Z,2014-07-02T03:16:08Z,,2014-07-02T03:13:13Z,2,0,0,0,5
156782903,Crassius Curio Audition 1,"I thought of this particular character as one of the more fun to play, hope you also enjoy it, pumpkin~!",57997,https://soundcloud.com/merle-willeford/crassius-curio-audition-1,Skywind,,73687821,,2014-07-01T03:54:37Z,2014-07-01T03:54:37Z,,2014-07-01T03:54:37Z,0,0,0,0,148
747295600,2157,,196258,https://soundcloud.com/merle-willmann-523109002/2157a,,https://i1.sndcdn.com/artworks-000671788507-ly7l9g-large.jpg,769358221,MERLEs Album,2020-01-21T23:02:03Z,2020-01-21T23:02:05Z,,2020-01-21T23:02:03Z,0,5,0,0,93
243854961,Voice 019.m4a,,138173,https://soundcloud.com/merle-wright/voice-019-m4a,,,126658052,,2016-01-26T11:18:58Z,2016-01-26T11:19:08Z,,2016-01-26T11:18:58Z,0,0,0,0,10
143715661,NOIGEN IV - Session 0003 - LOOP 51m12s (Buzz),"Bells at 6:00, Intermission at 32:00
Take caution with your amplifier levels
Do not disconnect speakers/amp during intermission
They are still hot
Enjoy
Contact for alternative licenses",3072340,https://soundcloud.com/merle-zimmermann/noigen-iv-session-0003-loop,noise,https://i1.sndcdn.com/artworks-000075956268-nomo99-large.jpg,66147856,,2014-04-08T16:16:19Z,2014-04-08T16:21:10Z,,2014-04-08T16:16:19Z,2,0,0,0,31
143445642,NOIGEN3 SESSION 0002 (Buzz),"experimental noisegen stack with jezkola buzz
live mix (56:47) 2:41.6,:ss.t base loop with 3 gens etc. 
FB for the filterstack (jezkola buzz 32bit core machines only) or for other licensing options",3407235,https://soundcloud.com/merle-zimmermann/noigen3-session-0002-buzz,noise,https://i1.sndcdn.com/artworks-000075796635-mldss0-large.jpg,66147856,,2014-04-07T01:06:36Z,2014-04-07T01:12:37Z,,2014-04-07T01:06:36Z,2,0,0,0,17
50231940,Audio Recording on Wednesday morning,,7316,https://soundcloud.com/merle19/audio-recording-on-wednesday,,,14361742,,2012-06-19T22:20:38Z,2012-06-19T22:20:38Z,,2012-06-19T22:20:38Z,0,1,0,0,12
127140943,Sounds from Monday evening,,2455,https://soundcloud.com/merle1cool/sounds-from-monday-evening,,,72565934,,2013-12-30T17:40:29Z,2013-12-30T17:40:35Z,,2013-12-30T17:40:29Z,1,0,0,0,7
198995557,What issues individuals must take into account to avoid any problems at work,"""Atlas Rigging & Transfer
Address: 8556 S 4000 W,
 West Jordan, UT 84088, United States
Phone Number: +1 801-566-2120
Website: atlasrigging.net""
",51151,https://soundcloud.com/merle221/what-issues-individuals-must-take-into-account-to-avoid-any-problems-at-work,Heavy Moving Equipment,https://i1.sndcdn.com/artworks-000112149919-nn9rv7-large.jpg,146349739,,2015-04-03T01:06:32Z,2015-04-03T01:06:35Z,,2015-04-03T01:06:32Z,0,0,0,0,16
100272009,Standout,,118345,https://soundcloud.com/merlea-malcolm/standout,Hip-Hop,,47866986,,2013-07-09T06:00:40Z,2013-07-09T06:00:40Z,,2013-07-09T06:00:40Z,0,0,0,0,54
100271917,Sunset Tavern,,285883,https://soundcloud.com/merlea-malcolm/sunset-tavern,R&B,,47866986,,2013-07-09T05:59:31Z,2013-07-09T05:59:31Z,,2013-07-09T05:59:31Z,0,0,0,0,37
100271321,Freezing Softly,,283115,https://soundcloud.com/merlea-malcolm/freezing-softly,R&B,,47866986,,2013-07-09T05:52:34Z,2020-03-28T22:07:48Z,,2013-07-09T05:52:34Z,0,1,1,0,48
100005565,Dark Glimmer,,101495,https://soundcloud.com/merlea-malcolm/dark-glimmer,Hip-Hop,https://i1.sndcdn.com/artworks-000052351006-8x0x4j-large.jpg,47866986,,2013-07-07T07:06:18Z,2020-03-28T22:07:44Z,,2013-07-07T07:06:18Z,0,0,0,0,63
180296186,I LIKE COPS THAT KILL,,191887,https://soundcloud.com/merleallin/i-like-cops-that-kill,Music,,37512064,,2014-12-06T21:27:09Z,2014-12-06T21:27:09Z,,2014-12-06T21:27:09Z,0,8,2,0,679
175359613,KILLING FOR CHRIST SAKES,SCUMFUC ROCK & ROLL,153743,https://soundcloud.com/merleallin/killing-for-christ-sakes,Music,,37512064,,2014-11-04T20:18:13Z,2014-11-04T20:18:14Z,,2014-11-04T20:18:13Z,0,15,3,0,1090
174000698,FUCK STANDING UP,,176132,https://soundcloud.com/merleallin/fuck-standing-up-1,Music,https://i1.sndcdn.com/artworks-000095221821-5vbm4c-large.jpg,37512064,,2014-10-27T00:25:09Z,2014-10-27T00:25:21Z,,2014-10-27T00:25:09Z,0,11,1,0,827
1124816491,Cesaz - Mentirosa ï¿½ï¿½ï¿½ï¿½ Feat. ,"TRACK FEITA NO CELULAR DE FORMA INDEPENDENTE E AMADORA
FEITA DE FREESTYLE (use fone para uma melhor experiï¿½ï¿½nciaï¿½",133773,https://soundcloud.com/merlean-uzi/cesaz-mentirosa-feat-angelean,Trap,https://i1.sndcdn.com/artworks-Ab7YydXSp5BUOoEj-77yrzQ-large.jpg,726466924,,2021-09-15T01:09:18Z,2021-09-15T01:09:29Z,,2021-09-15T01:09:18Z,0,3,1,0,3
1117769533,Konai - Oodal (AngeLean remix),Eu queria fazer um Cover mas decidi mudar o final,156630,https://soundcloud.com/merlean-uzi/konai-oodal-angelean-remix,R&B & Soul,https://i1.sndcdn.com/artworks-qtBVMa2inSIsckZx-0HXnLw-large.jpg,726466924,,2021-09-02T19:57:57Z,2021-09-14T02:16:06Z,,2021-09-02T19:57:57Z,0,4,1,0,2
513677538,Squali ammaliati dalla barriera corallina,,228800,https://soundcloud.com/merleanys/squali-ammaliati-dalla,,https://i1.sndcdn.com/artworks-000420501639-alpfeb-large.jpg,119821740,,2018-10-13T09:18:43Z,2018-10-13T09:19:24Z,,2018-10-13T09:18:43Z,0,1,0,0,1
504390987,Ocean oddity,,327030,https://soundcloud.com/merleanys/ocean-oddity,Elettronica,https://i1.sndcdn.com/artworks-000410173992-jklled-large.jpg,119821740,,2018-09-24T13:07:18Z,2018-09-24T13:09:02Z,,2018-09-24T13:07:18Z,0,1,0,0,2
504386151,Pluff,,171536,https://soundcloud.com/merleanys/pluff,Electronic,https://i1.sndcdn.com/artworks-000410170059-3ldxnf-large.jpg,119821740,,2018-09-24T12:53:52Z,2018-09-24T12:55:38Z,,2018-09-24T12:53:52Z,0,1,0,0,6
504350058,Mistica,Be ready for a deep immersion in your abyss.,248917,https://soundcloud.com/merleanys/mistca,Elettronica,https://i1.sndcdn.com/artworks-000410143557-kev8qm-large.jpg,119821740,,2018-09-24T10:55:32Z,2018-09-24T11:17:05Z,,2018-09-24T10:55:32Z,0,0,0,0,5
1078212703,Acid | Lo-fi [SOLD],"Purchase This Beat:
www.beatstars.com/beat/8585894

DM on Instagram to get it for FREE

BPM: 100 / Key: C

Follow merlean:
www.linktr.ee/merlean
Email: merlean.prod@gmail.com",156056,https://soundcloud.com/merlean_prod/acid,lofi,https://i1.sndcdn.com/artworks-a04EB7oMPm01yZgL-aAg1Fw-large.jpg,22985899,,2021-06-29T15:10:18Z,2021-07-20T11:45:22Z,2021-06-29T00:00:00Z,2021-06-29T15:10:18Z,3,5,1,0,94
1077038467,"Tyler, The Creator ï¿½ï""Earfquake"" ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½","Tyler, The Creator ï¿½ï""Earfquake"" ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½

ï¿½ï¿½ï¿½ï¿½ ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ ï¿½ï¿½ï¿½ï¿",54047,https://soundcloud.com/merlean_prod/tyler-the-creator-earfquake-ukrainian-cover,Hip-hop & Rap,https://i1.sndcdn.com/artworks-lr0R7XbAgfBg84BZ-xyyHdw-large.jpg,22985899,,2021-06-27T17:45:44Z,2021-06-28T11:03:16Z,2021-06-27T00:00:00Z,2021-06-27T17:45:44Z,0,19,9,2,315
1073822002,"Totally Free Ukulele Beat ï¿½ï""Wish"" | Lo-fi","I post totally FREE beats every two weeks
*Credit (prod. merlean) is required!

DM on Instagram to get it

BPM: 98 / Key: C

Follow merlean:
www.linktr.ee/merlean
Email: merlean.prod@gmail.com

Totally Free Ukulele Beat ï¿½ï""Wish"" | Lo-fi
#totallyfreelofibeat #freeukulelebeat #merleanwish",144536,https://soundcloud.com/merlean_prod/wish,Lo-fi,https://i1.sndcdn.com/artworks-Vv0RAxegnY1J0MwU-MCyzbg-large.jpg,22985899,,2021-06-22T18:51:08Z,2021-06-22T19:38:23Z,2021-06-22T00:00:00Z,2021-06-22T18:51:08Z,0,2,2,0,78
1072437658,"Joji ï¿½ï""Gimme Love"" ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½","Joji ï¿½ï""Gimme Love"" ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½

ï¿½ï¿½ï¿½ï¿½ ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿",54727,https://soundcloud.com/merlean_prod/joji-gimme-love-ukrainian-cover,Lo-fi,https://i1.sndcdn.com/artworks-AoYHQo41XbCASJUJ-44ruSA-large.jpg,22985899,,2021-06-20T18:25:56Z,2021-06-20T19:12:13Z,2021-06-20T00:00:00Z,2021-06-20T18:25:56Z,0,19,9,3,324
1069163167,"Lo-fi Cinematic Type Beat ï¿½ï""Stellar"" | Experimental [SOLD]","Purchase This Beat:
https://bsta.rs/3cf3f1f15

DM on Instagram to get it for FREE

BPM: 80 / Key: Am

Follow merlean:
www.linktr.ee/merlean
Email: merlean.prod@gmail.com

Lo-fi Cinematic Type Beat ï¿½ï""Stellar"" | Experimental
#loficinematic",201038,https://soundcloud.com/merlean_prod/stellar,Lo-fi Cinematic,https://i1.sndcdn.com/artworks-b2Fu6gTLIiYDpni7-x6fDDw-large.jpg,22985899,,2021-06-15T20:02:26Z,2021-09-14T01:02:06Z,2021-06-15T00:00:00Z,2021-06-15T20:02:26Z,2,8,2,1,130
1062588559,"Lo-fi Type Beat ï¿½ï""8Bit"" | Chillout","Purchase This Beat:
www.beatstars.com/beat/8366044

DM on Instagram to get it for FREE

BPM: 86 / Key: C

Follow merlean:
www.linktr.ee/merlean
Email: merlean.prod@gmail.com

Lo-fi Type Beat ï¿½ï""8Bit"" | Chillout
#8bitlofi #merlean",125989,https://soundcloud.com/merlean_prod/8bit,8bit lofi,https://i1.sndcdn.com/artworks-DnSzRC6fjJrgHCJi-9xjgSA-large.jpg,22985899,,2021-06-05T16:07:44Z,2021-06-06T06:06:50Z,2021-06-05T00:00:00Z,2021-06-05T16:07:44Z,1,5,3,1,77
1051495792,"Xavier Omï¿½ï¿½r Type Beat ""Mellow"" | Lo-fi R&B (feat. nockonsep)","Purchase This Beat:
www.beatstars.com/beat/8206920

DM on Instagram to get it for FREE

BPM: 104 / Key: Dm

Follow @nockonsep:
www.instagram.com/nockonsep/

Follow merlean:
www.linktr.ee/merlean
Email: merlean.prod@gmail.com

Xavier Omï¿½ï¿½r Type Beat ""Mellow"" | Lo-fi R&B (feat. nockonsep)
#xavieromartypebeat  #merleanmellow #nockonsep #lofirnb",168516,https://soundcloud.com/merlean_prod/mellow,Lo-fi R&B,https://i1.sndcdn.com/artworks-FKA43Tkh42Xi2b0j-4OU9pQ-large.jpg,22985899,,2021-05-19T14:22:27Z,2021-05-19T14:22:28Z,2021-05-19T00:00:00Z,2021-05-19T14:22:27Z,1,3,0,1,94
1048309597,"Joji Run Type Beat ï¿½ï""Reason"" |  Alternative R&B","Purchase This Beat:
https://www.beatstars.com/beat/8152166

DM on Instagram to get it for FREE

BPM: 104 / Key: D#m

Follow merlean:
www.linktr.ee/merlean
Email: merlean.prod@gmail.com

Joji Run Type Beat ï¿½ï""Reason"" |  Alternative R&B
#Jojiruntypebeat #merleanreason",170815,https://soundcloud.com/merlean_prod/reason,Alternative R&B,https://i1.sndcdn.com/artworks-riBK3fD9nL468mzy-LUK8fg-large.jpg,22985899,,2021-05-13T20:03:43Z,2021-05-13T20:03:44Z,2021-05-13T00:00:00Z,2021-05-13T20:03:43Z,0,7,2,0,79
1041197050,"Totally Free Joji Type Beat ï¿½ï""Limbo"" | Lo-fi","I post totally FREE beats every two weeks
*Credit (prod. merlean) is required!

DM on Instagram to get it

BPM: 96 / Key: A#

Follow merlean:
www.linktr.ee/merlean
Email: merlean.prod@gmail.com

Joji Type Beat ï¿½ï""Limbo"" | Lo-fi
#totallyfreelofibeat #freeforprofitjojitypbeat #merleanlimbo",181290,https://soundcloud.com/merlean_prod/limbo,Lo-fi,https://i1.sndcdn.com/artworks-gkEAyjLhnP1nebA3-rP8KzQ-large.jpg,22985899,,2021-05-02T17:52:40Z,2021-05-02T17:52:41Z,2021-05-02T00:00:00Z,2021-05-02T17:52:40Z,2,10,2,1,110
1036466344,"Lo-fi Radio Type Beat ï¿½ï""Ease"" | Chillout","Purchase This Beat:
bsta.rs/c5a955e03

DM on Instagram to get it for FREE

BPM: 86 / Key: D#

Follow merlean:
www.linktr.ee/merlean
Email: merlean.prod@gmail.com

Lo-fi Radio Type Beat ï¿½ï""Ease"" | Chillout
#lofiradio #lofibeat2021 #merleanease",140983,https://soundcloud.com/merlean_prod/ease,lo-fi,https://i1.sndcdn.com/artworks-k7Dd8aFn7zWXSv2f-YyHOIQ-large.jpg,22985899,,2021-04-25T17:26:23Z,2021-04-26T13:37:06Z,2021-04-25T00:00:00Z,2021-04-25T17:26:23Z,1,8,4,2,111
1106419687,slaapeloos,,163500,https://soundcloud.com/merleaun/slaapeloos,,https://i1.sndcdn.com/artworks-McNt30lVRZxx2CcC-sI5IFw-large.jpg,300830593,,2021-08-15T14:43:46Z,2021-09-05T22:05:41Z,,2021-08-15T14:43:46Z,0,1,0,0,10
1081813036,"Soul to squeeze (rhcp), two track jam",Nice chords bro,110942,https://soundcloud.com/merleaun/soul-to-squeeze-rhcp-two-track-jam,,https://i1.sndcdn.com/artworks-1iLyVnu1fCVTJZlf-YNjZaQ-large.jpg,300830593,,2021-07-05T15:02:52Z,2021-07-05T15:02:53Z,,2021-07-05T15:02:52Z,0,1,0,0,10
833643334,On the Ropes (Ode!!!),,268931,https://soundcloud.com/merleaun/ode,Indie,https://i1.sndcdn.com/artworks-9jlzm7dv5iwyXZc6-HJbmVw-large.jpg,300830593,,2020-06-03T22:56:53Z,2020-06-04T11:34:38Z,,2020-06-03T22:56:53Z,0,2,1,1,37
765393403,Untitled,,134034,https://soundcloud.com/merleaun/untitled,Indie,https://i1.sndcdn.com/artworks-LMzkFXjZaAysw9ub-isv37g-large.jpg,300830593,,2020-02-23T20:18:14Z,2020-02-23T20:18:14Z,,2020-02-23T20:18:14Z,0,0,0,0,25
761121763,4-Apr,,220970,https://soundcloud.com/merleaun/44-final,Indie,https://i1.sndcdn.com/artworks-pSz35EzFQnuhpz2D-bqiUsA-large.jpg,300830593,,2020-02-15T14:52:50Z,2020-02-15T14:53:55Z,,2020-02-15T14:53:48Z,0,0,0,0,20
751804999,tiswattis (zorgen voor morgen),,149603,https://soundcloud.com/merleaun/tiswattis-zorgen-voor-morgen,Indie,https://i1.sndcdn.com/artworks-000676730593-cepw1h-large.jpg,300830593,,2020-01-29T23:47:51Z,2020-01-29T23:47:52Z,,2020-01-29T23:47:51Z,0,2,0,0,56
713726188,Ander Plan,"Ander Plan, wat dan. 

Also on Spotify, waddupp",190589,https://soundcloud.com/merleaun/ander-plan,Indie,https://i1.sndcdn.com/artworks-000638513506-n7ocq0-large.jpg,300830593,,2019-11-16T14:44:43Z,2019-11-16T14:44:44Z,,2019-11-16T14:44:43Z,0,4,0,0,61
670496978,Summer kisses,,156096,https://soundcloud.com/merleaun/summer-kisses,Indie,https://i1.sndcdn.com/artworks-000587171510-0mecqc-large.jpg,300830593,,2019-08-24T19:29:57Z,2019-08-24T23:47:34Z,,2019-08-24T23:47:34Z,0,1,0,1,111
628109982,in and out of love,Just messing around,171090,https://soundcloud.com/merleaun/in-and-out-of-love,Indie,https://i1.sndcdn.com/artworks-000542937939-q726dz-large.jpg,300830593,,2019-05-28T22:43:18Z,2019-07-25T12:30:07Z,,2019-05-28T22:43:18Z,0,1,2,0,95
1134412993,Reverdie,,206289,https://soundcloud.com/merlebardenoir/reverdie,Goliardic Wave,https://i1.sndcdn.com/artworks-fWV5BKB2Xw9EJCiG-o8Gtow-large.jpg,203000728,,2021-10-01T15:45:26Z,2021-10-01T15:45:31Z,2021-09-03T00:00:00Z,2021-10-01T15:45:26Z,0,1,0,0,13
1133066353,Olympos' Pentatonic Scale (Harry Partch),,84558,https://soundcloud.com/merlebardenoir/olympos-pentatonic-scale-harry-partch,Study of Antiquity,https://i1.sndcdn.com/artworks-qdRBaHDzWXVhjwVN-uVVhFQ-large.jpg,203000728,,2021-09-29T15:29:24Z,2021-09-29T15:31:15Z,,2021-09-29T15:29:24Z,0,3,0,0,12
1078177951,Rebattement,"In Diderot's Encyclopaedia, the ""rebattement"" is defined as a frequent repetition of the same sounds, which is the very principle of minimalist music, from which I draw my inspiration here with this improvisation for digital piano and external effects processor. Enjoy your listening!",210051,https://soundcloud.com/merlebardenoir/rebattement,Improvisation,https://i1.sndcdn.com/artworks-pmAO1Zl5HCeZGjzQ-zwLnvw-large.jpg,203000728,,2021-06-29T14:00:51Z,2021-09-13T11:35:07Z,,2021-06-29T14:00:51Z,0,0,2,0,22
1061864305,Fortune,,183092,https://soundcloud.com/merlebardenoir/fortune,Goliardic Wave,https://i1.sndcdn.com/artworks-8w6DloJ2wT8bpnj1-tFk8Hg-large.jpg,203000728,,2021-06-04T12:00:45Z,2021-06-04T12:01:24Z,2021-06-04T00:00:00Z,2021-06-04T12:00:45Z,0,2,0,0,30
1025068093,ýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýý (naviarhaiku379),"Rite de la pluie
A la lumiï¿½ï¿½re des torches,
Nuit sur la montagne.

(Haiku de Tan Ta",352549,https://soundcloud.com/merlebardenoir/naviarhaiku379,Ambient,https://i1.sndcdn.com/artworks-QCW8ceKFpQq3g5Kx-7WJQfQ-large.jpg,203000728,,2021-04-08T13:18:25Z,2021-04-09T12:33:25Z,2021-04-08T00:00:00Z,2021-04-08T13:18:25Z,5,15,1,3,180
1018114132,Improvisation sur le thï¿½ï¿½me d'Annabel,,180323,https://soundcloud.com/merlebardenoir/improvisation-sur-le-theme-dannabel-lee,Piano,https://i1.sndcdn.com/artworks-Yd6TjbYQu5NzIolj-auzGeA-large.jpg,203000728,,2021-03-28T21:58:25Z,2021-07-16T13:19:21Z,2021-03-28T00:00:00Z,2021-03-28T21:58:25Z,1,2,2,1,77
996603172,Sire Mannelig,"French adaptation of Herr Mannelig, 1st song of Ceol Sidhe: merlebardenoir.bandcamp.com/album/ceol-sidhe",226038,https://soundcloud.com/merlebardenoir/sire-mannelig,Naturmytisk Visa,https://i1.sndcdn.com/artworks-VsekcvlF11zcKm8y-zX3oRQ-large.jpg,203000728,Ceol Sidhe,2021-03-02T10:51:11Z,2021-03-02T10:51:24Z,2021-02-26T00:00:00Z,2021-03-02T10:51:11Z,0,2,0,1,50
995472217,Berceuse De L'enfant Volï¿,"French adaptation of An Coineachan, 2nd song of Ceol Sidhe: merlebardenoir.bandcamp.com/album/ceol-sidhe",215040,https://soundcloud.com/merlebardenoir/berceuse-de-lenfant-vole,Lullaby,https://i1.sndcdn.com/artworks-yvZwhybrtlcoqU9e-hm5NJg-large.jpg,203000728,,2021-03-01T10:31:24Z,2021-03-01T13:08:47Z,2021-02-26T00:00:00Z,2021-03-01T10:31:24Z,0,1,0,1,23
994923412,Olof et la sirï¿½ï,"French adaptation of Herr Olof, 3rd song of Ceol Sidhe: merlebardenoir.bandcamp.com/album/ceol-sidhe",238028,https://soundcloud.com/merlebardenoir/olof-et-la-sirene,Elveskud,https://i1.sndcdn.com/artworks-oVKBVLy1ye5mBvel-Xt0XPA-large.jpg,203000728,Ceol SIdhe,2021-02-28T13:48:26Z,2021-03-01T10:39:04Z,2021-02-26T00:00:00Z,2021-02-28T13:48:26Z,0,2,1,0,25
994433959,"Sï¿½ï¿½ur, ma chï¿½ï¿½","French adaptation of A phiï¿½ï¿½thrag ï¿½ï¿½ï¿½s a phiuthar, 5th song of Ceol Sidhe: merlebardenoir.bandcamp.com/album/",207047,https://soundcloud.com/merlebardenoir/soeur-ma-chere-soeur,Lament,https://i1.sndcdn.com/artworks-xaa3D8kmHQdcEIXC-zJM01w-large.jpg,203000728,Ceol Sidhe,2021-02-27T15:48:58Z,2021-02-28T13:51:36Z,2021-02-26T00:00:00Z,2021-02-27T15:48:58Z,0,2,0,0,27
38779737,Shock,coool,49180,https://soundcloud.com/merlebear/shock,,,10385514,,2012-03-05T16:15:38Z,2012-03-07T11:12:07Z,,2012-03-05T16:15:38Z,0,1,1,0,21
32403003,Riff raff,,59580,https://soundcloud.com/merlebear/riff-raff,,,10385514,,2012-01-04T17:28:11Z,2012-01-04T20:56:16Z,,2012-01-04T17:28:11Z,0,0,1,0,58
32290646,Blue monday,bblluuueeee,49180,https://soundcloud.com/merlebear/blue-monday,,,10385514,,2012-01-03T13:44:27Z,2012-01-03T13:44:28Z,,2012-01-03T13:44:27Z,0,0,0,0,119
32279402,Rega rega,REGA REGA !!!!!!!!,49153,https://soundcloud.com/merlebear/rega-rega,Urban,,10385514,,2012-01-03T09:39:32Z,2012-01-03T09:39:33Z,,2012-01-03T09:39:32Z,0,0,0,0,180
32227667,Trial and error,listen and learn,44711,https://soundcloud.com/merlebear/trial-and-error,Urban,,10385514,,2012-01-02T20:32:25Z,2012-01-02T20:32:26Z,,2012-01-02T20:32:25Z,0,0,0,0,13
32224867,mixa,,95147,https://soundcloud.com/merlebear/mixa,,,10385514,,2012-01-02T20:02:49Z,2012-01-03T19:16:05Z,,2012-01-02T20:02:49Z,0,0,0,0,29
298070305,Pokemon Go Gen 2 Update,,233163,https://soundcloud.com/merleblakeney/pokemon-go-den-2-update,News & Politics,,80357527,,2016-12-15T19:40:00Z,2016-12-15T19:41:14Z,,2016-12-15T19:40:00Z,0,0,0,0,98
135026779,Sophists1,,166755,https://soundcloud.com/merleblakeney/sophists1,,,80357527,,2014-02-15T22:50:49Z,2014-02-15T22:50:49Z,,2014-02-15T22:50:49Z,0,0,0,0,14
135026778,Plato,,179765,https://soundcloud.com/merleblakeney/plato,,,80357527,,2014-02-15T22:50:49Z,2014-02-15T22:50:49Z,,2014-02-15T22:50:49Z,0,0,0,0,14
135026777,Aristotle,,208371,https://soundcloud.com/merleblakeney/aristotle,,,80357527,,2014-02-15T22:50:49Z,2014-02-15T22:50:49Z,,2014-02-15T22:50:49Z,0,1,0,0,15
170000798,1 Inzwischen,,282382,https://soundcloud.com/merlecello/1-inzwischen,Singer-Songwriter,https://i1.sndcdn.com/artworks-000102976998-5oyfny-large.jpg,37599485,,2014-09-30T09:55:12Z,2016-10-23T10:25:36Z,,2014-09-30T09:55:12Z,104,56,6,5,4104
170000686,3 Mit Schwung Ins Gewï¿½ï,,236430,https://soundcloud.com/merlecello/3-mit-schwung-ins-gewuhl,Singer-Songwriter,https://i1.sndcdn.com/artworks-000102976831-js13u2-large.jpg,37599485,,2014-09-30T09:54:13Z,2015-02-21T01:00:35Z,,2014-09-30T09:54:13Z,101,18,0,0,2166
170000482,2 Halt Mich,,148389,https://soundcloud.com/merlecello/2-halt-mich,Singer-Songwriter,https://i1.sndcdn.com/artworks-000102977057-jtmrzg-large.jpg,37599485,,2014-09-30T09:51:41Z,2015-02-21T01:00:35Z,,2014-09-30T09:51:41Z,102,37,1,3,2928
170000327,4 Kirschblï¿½ï¿½tenblï¿,,199462,https://soundcloud.com/merlecello/4-kirschblutenblatter,Singer-Songwriter,https://i1.sndcdn.com/artworks-000102977085-5sune2-large.jpg,37599485,,2014-09-30T09:49:24Z,2016-06-26T01:39:52Z,,2014-09-30T09:49:24Z,104,37,0,2,2669
170000120,5  Herr Zack Vor Schmierk,,132922,https://soundcloud.com/merlecello/5-herr-zack-vor-schmierk,Singer-Songwriter,https://i1.sndcdn.com/artworks-000102977124-8oiik8-large.jpg,37599485,,2014-09-30T09:46:38Z,2015-02-21T01:00:35Z,,2014-09-30T09:46:38Z,100,14,0,0,1578
170000074,6 Warten,,127592,https://soundcloud.com/merlecello/6-warten,Singer-Songwriter,,37599485,,2014-09-30T09:45:57Z,2015-02-21T01:00:35Z,,2014-09-30T09:45:57Z,100,11,0,0,1291
169999869,7 Aber,,189118,https://soundcloud.com/merlecello/7-aber,Singer-Songwriter,,37599485,,2014-09-30T09:43:35Z,2015-02-21T01:00:35Z,,2014-09-30T09:43:35Z,100,11,0,1,1334
169999752,9 Kopf ï¿½ï¿,,212160,https://soundcloud.com/merlecello/9-kopf-uber,Singer-Songwriter,,37599485,,2014-09-30T09:42:10Z,2015-02-21T01:00:35Z,,2014-09-30T09:42:10Z,102,16,1,1,1275
169999668,8 Benutz Den Lï¿½ï¿½,,155207,https://soundcloud.com/merlecello/8-benutz-den-loffel,Singer-Songwriter,,37599485,,2014-09-30T09:41:13Z,2015-02-21T01:00:35Z,,2014-09-30T09:41:13Z,100,8,0,0,1055
169999433,10 Einfach Leben,,167408,https://soundcloud.com/merlecello/10-einfach-leben,Singer-Songwriter,,37599485,,2014-09-30T09:38:01Z,2017-02-14T09:23:38Z,,2014-09-30T09:38:01Z,100,20,2,4,1446
32054047,Dad 2,first attempt with garage band.  need to learn to make own samples now.,70008,https://soundcloud.com/merledog/dad-2,Cheese,,10319997,,2011-12-31T12:08:45Z,2012-01-03T19:18:19Z,,2011-12-31T12:08:45Z,0,0,1,0,20
901484944,Cloudy Robin Form,,119824,https://soundcloud.com/merleduncan/cloudy-robin-form,Electronic,https://i1.sndcdn.com/artworks-Mohalp2kJVYg-0-large.png,887476150,Cloudy Robin Form,2020-09-29T09:57:00Z,2020-09-29T10:06:16Z,2020-02-07T00:00:00Z,2020-02-07T00:00:00Z,0,0,0,0,0
863802478,Le cigare,,2037290,https://soundcloud.com/merleeee/le-cigare,Disco,https://i1.sndcdn.com/artworks-tuLHNwSWxn9gqe5M-cle31w-large.jpg,238480182,23,2020-07-24T12:51:27Z,2020-07-24T12:51:29Z,,2020-07-24T12:51:27Z,0,1,0,0,31
803167420,La French Touch,,1818096,https://soundcloud.com/merleeee/la-french-touch,,https://i1.sndcdn.com/artworks-hPPRiDf62ffDROIt-z8KgdA-large.jpg,238480182,Unknown Album,2020-04-20T17:18:07Z,2020-04-21T06:11:15Z,,2020-04-20T17:18:07Z,0,2,2,0,33
