user_id,username,description,job_type,permalink_url,station_permalink,city,country_code,avatar_url,visual_url,first_name,last_name,full_name,created_at,last_modified,creator_subscription,verified,followers_count,followings_count,groups_count,likes_count,comments_counts,playlist_likes_count,track_count,playlist_count,reposts_count
5298594,Merlin and the Band,,music.musician,https://soundcloud.com/merlin-and-the-band,artist-stations:5298594,Hamburg,DE,https://i1.sndcdn.com/avatars-000004169071-5zeuv1-large.jpg,,Merlin,Band,Merlin Band,2011-06-12T16:53:38Z,2011-06-12T16:55:44Z,free,False,0,0,0,0,0,0,2,0,
255938977,Merlin Andani,,music.musician,https://soundcloud.com/merlin-andani,artist-stations:255938977,,,https://i1.sndcdn.com/avatars-000265758281-ix1w6m-large.jpg,,Merlin,Andani,Merlin Andani,2016-09-20T03:18:01Z,2016-09-20T03:18:02Z,free,False,18,0,0,0,0,0,1,0,
291097623,Merlin Andreae,,music.musician,https://soundcloud.com/merlin-andreae-21372026,artist-stations:291097623,,,https://i1.sndcdn.com/avatars-000298026951-uxitqk-large.jpg,,Merlin,Andreae,Merlin Andreae,2017-02-24T16:17:09Z,2018-03-23T11:44:08Z,free,False,4,2,0,0,0,0,1,0,
50541049,Merlin Andreas,,music.musician,https://soundcloud.com/merlin-andreas,artist-stations:50541049,,,https://i1.sndcdn.com/avatars-000046925794-auwtap-large.jpg,,Merlin,Andreas,Merlin Andreas,2013-07-08T12:41:27Z,2013-07-08T12:41:28Z,free,False,29,5,0,0,0,0,1,0,
168992726,Merlin Angei,,music.musician,https://soundcloud.com/merlin-angei,artist-stations:168992726,,,https://i1.sndcdn.com/avatars-000163452863-bci3z6-large.jpg,,Merlin,Angei,Merlin Angei,2015-08-18T00:50:44Z,2015-08-18T00:50:45Z,free,False,7,53,0,91,0,1,1,3,
102010583,Merlin Anggraini,,music.musician,https://soundcloud.com/merlin-anggraini,artist-stations:102010583,Yogyakarta,ID,https://i1.sndcdn.com/avatars-000091852719-gwh4i8-large.jpg,,Merlin,Anggraini,Merlin Anggraini,2014-06-27T02:13:30Z,2014-10-19T08:25:23Z,free,False,4,1,0,2,0,0,5,0,
1019910118,10000,,music.musician,https://soundcloud.com/merlin-argueta-127592991,artist-stations:1019910118,,,https://i1.sndcdn.com/avatars-001051747588-rn68xz-large.jpg,,Merlin,Argueta,Merlin Argueta,2021-08-17T01:44:19Z,2021-08-17T01:44:35Z,free,False,0,0,0,70,1,0,0,0,
552349545,Merlin Argueta,,music.musician,https://soundcloud.com/merlin-argueta-626128075,artist-stations:552349545,,,https://i1.sndcdn.com/avatars-000547512906-mayb3l-large.jpg,,Merlin,Argueta,Merlin Argueta,2018-12-08T15:26:08Z,2018-12-08T15:26:10Z,free,False,8,9,0,2,1,3,0,0,
352278395,Merlin Arriaza,,music.musician,https://soundcloud.com/merlin-arriaza,artist-stations:352278395,,,https://i1.sndcdn.com/avatars-000353062796-apxtja-large.jpg,,Merlin,Arriaza,Merlin Arriaza,2017-11-20T22:30:00Z,2017-11-20T22:30:02Z,free,False,3,0,0,48,0,0,0,0,
47905515,Merlin Arthur Mattheeuws,Freelance bassist/magician,music.musician,https://soundcloud.com/merlin-arthur-mattheeuws,artist-stations:47905515,Zürich,CH,https://i1.sndcdn.com/avatars-000044597660-atru1k-large.jpg,https://i1.sndcdn.com/visuals-000047905515-w6fgco-original.jpg,Merlin,Mattheeuws,Merlin Mattheeuws,2013-06-13T14:20:52Z,2017-05-29T20:48:20Z,free,False,73,90,0,145,5,12,12,5,
565565610,merl0n,,music.musician,https://soundcloud.com/merlin-asseline,artist-stations:565565610,,,https://i1.sndcdn.com/avatars-iBzWzNnzIyZY1cQX-5CzXHw-large.jpg,https://i1.sndcdn.com/visuals-000565565610-8WhAk0-original.jpg,Merlin,Asseline,Merlin Asseline,2019-01-02T14:41:28Z,2020-11-23T12:25:25Z,free,False,5,44,0,18,0,2,0,0,
49358895,Merlin At Theatricum,,music.musician,https://soundcloud.com/merlin-at-theatricum,artist-stations:49358895,Los Angeles,US,https://a1.sndcdn.com/images/default_avatar_large.png,,,,,2013-06-27T09:26:31Z,2013-06-27T09:40:22Z,free,False,2,8,0,0,0,0,1,0,
75015309,Merlin Audio,,music.musician,https://soundcloud.com/merlin-audio,artist-stations:75015309,,,https://a1.sndcdn.com/images/default_avatar_large.png,,,,,2014-01-13T20:54:51Z,2014-01-17T20:04:38Z,free,False,4,1,0,0,0,0,12,1,
40674870,merlin-avamanda,,music.musician,https://soundcloud.com/merlin-avamanda,artist-stations:40674870,,,https://i1.sndcdn.com/avatars-000037934839-ughxt2-large.jpg,,,,,2013-03-31T20:18:26Z,2013-03-31T21:56:29Z,free,False,14,0,0,3,0,1,1,1,
257581424,Merlin Avignon,,music.musician,https://soundcloud.com/merlin-avignon,artist-stations:257581424,,,https://a1.sndcdn.com/images/default_avatar_large.png,,Merlin,Avignon,Merlin Avignon,2016-09-27T08:54:08Z,2018-11-02T12:21:21Z,free,False,0,1,0,2,1,0,2,0,
16903637,Merlin Azpiroz,,music.musician,https://soundcloud.com/merlin-azpiroz,artist-stations:16903637,Buenos Aires,AR,https://i1.sndcdn.com/avatars-000150248690-hki57y-large.jpg,,Merlin,Azpiroz,Merlin Azpiroz,2012-05-14T18:49:15Z,2015-09-20T08:28:32Z,free,False,37,58,0,8,1,3,1,2,
182941809,merlin.osta,"I do vocals for the Band ""One Step to Abyss"" 
Also i love to play piano and hear music :)",music.musician,https://soundcloud.com/merlin-b-joshua,artist-stations:182941809,Duisburg,DE,https://i1.sndcdn.com/avatars-000184566073-rfo6kh-large.jpg,,Merlin Joshua,B.,Merlin Joshua B.,2015-10-26T11:23:54Z,2015-10-26T11:45:27Z,free,False,4,3,0,1,0,0,1,0,
562216983,Bölüm Kahn,,music.musician,https://soundcloud.com/merlin-ballmann-220763332,artist-stations:562216983,,,https://i1.sndcdn.com/avatars-000682881920-zqom6g-large.jpg,https://i1.sndcdn.com/visuals-000562216983-iYyFND-original.jpg,Bölüm,Kahn,Bölüm Kahn,2018-12-27T18:11:31Z,2019-08-31T14:30:25Z,free,False,15,8,0,56,24,4,15,1,
113443148,dj merlz,,music.musician,https://soundcloud.com/merlin-barnes,artist-stations:113443148,,,https://i1.sndcdn.com/avatars-44FPWF5EaeQ2XDB0-5TIVnw-large.jpg,,Merlin,Barnes,Merlin Barnes,2014-09-14T10:11:12Z,2020-06-30T18:37:29Z,free,False,37,61,0,6,0,0,2,1,
434630646,merlin barnett,,music.musician,https://soundcloud.com/merlin-barnett-636896911,artist-stations:434630646,,,https://i1.sndcdn.com/avatars-000432287373-qwjgqu-large.jpg,https://i1.sndcdn.com/visuals-000434630646-L2HNlW-original.jpg,merlin,barnett,merlin barnett,2018-04-17T15:08:59Z,2018-04-17T17:15:31Z,free,False,13,39,0,16,0,0,4,0,
6943690,Merlin Barthélémy,,music.musician,https://soundcloud.com/merlin-barthelemy,artist-stations:6943690,Fontenay,FR,https://i1.sndcdn.com/avatars-000008928739-ejh3i3-large.jpg,,Merlin,Barthélémy,Merlin Barthélémy,2011-08-25T13:39:53Z,2012-01-10T00:43:20Z,free,False,21,11,0,2,2,0,10,0,
542226348,Merlin Battenberg,,music.musician,https://soundcloud.com/merlin-battenberg,artist-stations:542226348,,DE,https://i1.sndcdn.com/avatars-000565494462-ex2ydq-large.jpg,https://i1.sndcdn.com/visuals-000542226348-aIvE5Z-original.jpg,Merlin,Battenberg,Merlin Battenberg,2018-11-18T18:19:28Z,2019-01-13T12:03:29Z,free,False,7,38,0,19,0,1,1,0,
51435472,Merlin Baumer,,music.musician,https://soundcloud.com/merlin-baumer,artist-stations:51435472,,,https://a1.sndcdn.com/images/default_avatar_large.png,,,,,2013-07-17T17:39:59Z,2013-07-17T17:40:13Z,free,False,1,1,0,0,0,0,1,0,
1235800,DjMB  PlayListPlus,"DiGITAL FLeSH ReCORDS

*NuFoRCE* Entertainment

Hosted by 
DjMB on Facebook

https://m.facebook.com/johnnieb2020/",music.musician,https://soundcloud.com/merlin-beats,artist-stations:1235800,ST LOUIS  MO.,US,https://i1.sndcdn.com/avatars-BHDylmh5NckjqCrd-1y6tHQ-large.jpg,https://i1.sndcdn.com/visuals-0yXMwXeozMclDy0w-dTyk3A-original.jpg,DiGITAL~FLeSH,ReCORDS,DiGITAL~FLeSH ReCORDS,2010-06-26T14:05:53Z,2021-04-27T01:38:07Z,free,False,1202,1771,0,1536,71,189,22,3,
100847336,Merlin Beats 1,,music.musician,https://soundcloud.com/merlin-beats-1,artist-stations:100847336,,,https://i1.sndcdn.com/avatars-000090599531-r0wu25-large.jpg,,Tom,Findlay,Tom Findlay,2014-06-20T07:44:03Z,2015-05-01T15:45:40Z,free,False,3,5,0,2,0,0,1,0,
354035960,Merlin Bellamy,,music.musician,https://soundcloud.com/merlin-bellamy,artist-stations:354035960,,,https://i1.sndcdn.com/avatars-000354806666-0jp8ch-large.jpg,https://i1.sndcdn.com/visuals-000354035960-n63Hzc-original.jpg,Merlin,Bellamy,Merlin Bellamy,2017-11-24T06:20:58Z,2017-11-24T06:23:27Z,free,False,15,33,0,505,3,20,3,0,
109679803,Merlin Bendisch,,music.musician,https://soundcloud.com/merlin-bendisch,artist-stations:109679803,,,https://i1.sndcdn.com/avatars-000100048477-4jb2kf-large.jpg,,Merlin,Bendisch,Merlin Bendisch,2014-08-19T22:19:06Z,2015-10-14T20:23:42Z,free,False,12,8,0,16,5,2,3,9,
184700950,Merlin Berge,,music.musician,https://soundcloud.com/merlin-berge,artist-stations:184700950,,,https://i1.sndcdn.com/avatars-000186188539-xag9nw-large.jpg,,Merlin,Berge,Merlin Berge,2015-11-04T17:36:32Z,2015-11-04T17:36:33Z,free,False,2,1,0,3,0,0,1,0,
101880612,Merlin Berger 1,,music.musician,https://soundcloud.com/merlin-berger-1,artist-stations:101880612,,,https://i1.sndcdn.com/avatars-000091711189-1ih6zy-large.jpg,,Merlin,Berger,Merlin Berger,2014-06-26T06:33:45Z,2015-09-07T18:08:42Z,free,False,7,3,0,9,1,0,1,0,
23972497,Merlin Berlin,,music.musician,https://soundcloud.com/merlin-berlin,artist-stations:23972497,Berlin,DE,https://i1.sndcdn.com/avatars-000022347266-o9di6q-large.jpg,https://i1.sndcdn.com/visuals-000023972497-hLI9rp-original.jpg,Merlin,Berlin,Merlin Berlin,2012-09-12T05:31:18Z,2020-12-26T13:56:01Z,free,False,16,241,0,103,2,5,2,2,
13550169,Merlin Bigsby,,music.musician,https://soundcloud.com/merlin-bigsby,artist-stations:13550169,,,https://i1.sndcdn.com/avatars-000293588574-uv9v30-large.jpg,,Merlin,Bigsby,Merlin Bigsby,2012-03-13T08:53:34Z,2017-05-24T13:27:07Z,free,False,39,34,0,16,1,0,4,1,
99975267,MB ideas,,music.musician,https://soundcloud.com/merlin-bird,artist-stations:99975267,Camelot,AU,https://a1.sndcdn.com/images/default_avatar_large.png,,M,B,M B,2014-06-15T00:24:26Z,2014-08-14T07:32:11Z,free,False,2,0,0,0,1,0,0,0,
920427394,op,,music.musician,https://soundcloud.com/merlin-black-ops,artist-stations:920427394,,,https://a1.sndcdn.com/images/default_avatar_large.png,,Merlin,Black ops,Merlin Black ops,2020-12-14T20:02:26Z,2021-02-08T20:15:53Z,free,False,4,0,0,2,0,0,0,0,
107329198,Hua Merlin,,music.musician,https://soundcloud.com/merlin-bleistift,artist-stations:107329198,,,https://i1.sndcdn.com/avatars-000097513586-rl5nnt-large.jpg,,Merlin,Bleistift,Merlin Bleistift,2014-08-03T05:32:04Z,2014-08-29T20:10:13Z,free,False,3,2,0,4,0,0,0,0,
334921058,Merlin Blue,,music.musician,https://soundcloud.com/merlin-blue,artist-stations:334921058,,,https://i1.sndcdn.com/avatars-000349357163-cuzmoh-large.jpg,https://i1.sndcdn.com/visuals-000334921058-WOQCfQ-original.jpg,Merlin,Blue,Merlin Blue,2017-09-28T15:12:20Z,2017-11-13T20:56:32Z,free,False,8,1,0,2,0,0,6,0,
41534627,Merlin Bluhm,,music.musician,https://soundcloud.com/merlin-bluhm,artist-stations:41534627,,,https://i1.sndcdn.com/avatars-000038753129-rv3k6p-large.jpg,,Merlin,Bluhm,Merlin Bluhm,2013-04-10T22:51:44Z,2015-02-26T15:12:48Z,free,False,40,0,0,0,0,0,2,0,
172662520,merlin bob,,music.musician,https://soundcloud.com/merlin-bob,artist-stations:172662520,,,https://a1.sndcdn.com/images/default_avatar_large.png,,merlin,bob,merlin bob,2015-09-05T14:49:24Z,2015-09-05T14:49:24Z,free,False,8,18,0,199,2,4,0,4,
487718424,Merlicheee,,music.musician,https://soundcloud.com/merlin-bodin,artist-stations:487718424,,,https://i1.sndcdn.com/avatars-000482705286-oa2f8z-large.jpg,,Merlin,Bodin,Merlin Bodin,2018-08-03T11:02:48Z,2019-08-10T06:59:30Z,free,False,4,11,0,1,0,0,0,0,
64315323,Merlin Brandes,,music.musician,https://soundcloud.com/merlin-brandes,artist-stations:64315323,,,https://a1.sndcdn.com/images/default_avatar_large.png,,Merlin,Brandes,Merlin Brandes,2013-10-30T17:36:07Z,2015-03-23T18:00:04Z,free,False,4,3,0,5,2,1,0,0,
311558956,Merlin,,music.musician,https://soundcloud.com/merlin-brenzikofer,artist-stations:311558956,Bern,CH,https://i1.sndcdn.com/avatars-i7s8RNfoyK6cnLTN-cjBWfg-large.jpg,https://i1.sndcdn.com/visuals-000311558956-Ox8n6l-original.jpg,Merlin,Brenzikofer,Merlin Brenzikofer,2017-06-05T16:07:15Z,2021-08-31T09:36:54Z,free,False,51,45,0,99,6,4,0,0,
25715222,merlin brohez,,music.musician,https://soundcloud.com/merlin-brohez,artist-stations:25715222,Zedelgem,BE,https://a1.sndcdn.com/images/default_avatar_large.png,,Merlin,Brohez,Merlin Brohez,2012-10-08T14:55:22Z,2016-07-08T12:20:35Z,free,False,8,4,0,0,0,0,1,0,
140522811,Merlin Bruckhaus,"Intern @ At The Villa Group - Gedreven Gasten - Thunder Agency - West2South Events

@Atthevillagroup
@thunderagency",music.musician,https://soundcloud.com/merlin-bruckhaus,artist-stations:140522811,Maastricht,NL,https://i1.sndcdn.com/avatars-000133047927-4fcsoh-large.jpg,https://i1.sndcdn.com/visuals-000140522811-I2tVPs-original.jpg,,,,2015-02-26T09:15:44Z,2018-05-21T09:34:07Z,free,False,52,955,0,324,111,56,0,0,
39594490,Merlin Brunel,"FB: Merlin Brunel
Insta: merlinou_B",music.musician,https://soundcloud.com/merlin-brunel,artist-stations:39594490,PARIS,FR,https://i1.sndcdn.com/avatars-000081265581-opntad-large.jpg,,Merlin,Brunel,Merlin Brunel,2013-03-19T20:40:11Z,2014-11-27T18:28:12Z,free,False,75,119,0,254,3,0,3,1,
740111608,motoc.mob,de VG PRO mundo.,music.musician,https://soundcloud.com/merlin-bruxao,artist-stations:740111608,varzea grande,BR,https://i1.sndcdn.com/avatars-000730264225-cs7eqb-large.jpg,,motoc,mob,motoc mob,2019-11-27T00:01:26Z,2019-11-27T00:14:29Z,free,False,6,0,0,0,0,0,1,0,
265698794,KaBossé,"LIve Mental tribe / Tribe
Korg EMX, ER1, ES1, EA1
Sherman Filter Bank V2
Tc Electronic Echobrain
Soundcraft EPM8",music.musician,https://soundcloud.com/merlin-bsr,artist-stations:265698794,,FR,https://i1.sndcdn.com/avatars-JCaGvCjKqgR1dMn5-otDOzg-large.jpg,,,,,2016-11-02T18:19:02Z,2021-01-17T23:50:26Z,free,False,46,126,0,838,4,16,2,0,
78044983,Merlin Buhr,,music.musician,https://soundcloud.com/merlin-buhr,artist-stations:78044983,,,https://a1.sndcdn.com/images/default_avatar_large.png,,Merlin,Buhr,Merlin Buhr,2014-01-31T16:24:14Z,2015-03-22T15:43:11Z,free,False,8,18,0,12,0,4,1,2,
94682433,Merlin Busta,,music.musician,https://soundcloud.com/merlin-busta,artist-stations:94682433,Dublin,IE,https://i1.sndcdn.com/avatars-000083848742-ahoxtq-large.jpg,,Tomas,Vircik,Tomas Vircik,2014-05-15T04:18:41Z,2014-06-15T00:54:34Z,free,False,3,0,0,0,0,0,6,3,
103728695,Merlin C,,music.musician,https://soundcloud.com/merlin-c,artist-stations:103728695,,,https://a1.sndcdn.com/images/default_avatar_large.png,,,,,2014-07-08T16:42:04Z,2015-07-21T15:22:46Z,free,False,2,0,0,0,0,0,1,0,
13371504,Merlin Callister,"Film music!
Weird noises!
Bass & Alto instruments!
Hello I like composing and arranging!  Here! *throws music at your face* Enjoy!",music.musician,https://soundcloud.com/merlin-callister,artist-stations:13371504,Wellington,NZ,https://i1.sndcdn.com/avatars-000572738994-abumdl-large.jpg,,Merlin,Callister,Merlin Callister,2012-03-09T21:20:24Z,2019-01-28T12:00:15Z,free,False,22,4,0,0,2,0,7,0,
72910083,merlin camozzi,,music.musician,https://soundcloud.com/merlin-camozzi,artist-stations:72910083,,,https://i1.sndcdn.com/avatars-000348571538-umdebv-large.jpg,https://i1.sndcdn.com/visuals-000072910083-xyAuUi-original.jpg,merlin,camozzi,merlin camozzi,2014-01-02T03:31:49Z,2017-11-12T07:59:36Z,free,False,2,11,0,4,40,0,4,2,
1024041226,Merlin Parody,,music.musician,https://soundcloud.com/merlin-casey,artist-stations:1024041226,,,https://i1.sndcdn.com/avatars-5Cbcb8ctU68DyhM6-rCzoyw-large.jpg,https://i1.sndcdn.com/visuals-001024041226-2oK7Kw-original.jpg,Merlin,Casey,Merlin Casey,2021-08-28T08:25:51Z,2021-10-16T06:48:09Z,free,False,0,0,0,0,0,0,2,0,
14924393,Merlin cash,,music.musician,https://soundcloud.com/merlin-cash,artist-stations:14924393,Manhattan ,US,https://i1.sndcdn.com/avatars-000293045670-8qyr04-large.jpg,,Merlin cash ,,Merlin cash,2012-04-09T03:53:52Z,2017-03-07T02:07:08Z,free,False,642,1944,0,53,22,4,7,1,
336460188,Merlin Cash,Official SoundCloud page for the Gh born Megastar @officialmerlincash,music.musician,https://soundcloud.com/merlin-cash-923318255,artist-stations:336460188,,US,https://i1.sndcdn.com/avatars-000492658707-o6m833-large.jpg,https://i1.sndcdn.com/visuals-000336460188-lkJ2ww-original.jpg,,,,2017-10-06T16:44:44Z,2019-09-14T20:54:19Z,free,False,16,19,0,5,4,0,0,0,
641356608,21CORLEONE,,music.musician,https://soundcloud.com/merlin-castro-291630727,artist-stations:641356608,,,https://i1.sndcdn.com/avatars-000632023767-j23pit-large.jpg,,merlin,castro,merlin castro,2019-05-24T23:58:04Z,2019-05-25T00:06:38Z,free,False,2,0,0,0,0,0,1,0,
342717529,Merlin Cédric,,music.musician,https://soundcloud.com/merlin-cedric,artist-stations:342717529,,,https://i1.sndcdn.com/avatars-000344273752-3kijy0-large.jpg,,Merlin,Cédric,Merlin Cédric,2017-11-03T23:28:41Z,2019-03-07T20:31:30Z,free,False,3,5,0,248,1,2,1,0,
273946438,Merlin Cen,,music.musician,https://soundcloud.com/merlin-cen,artist-stations:273946438,,,https://i1.sndcdn.com/avatars-000282673637-sealsw-large.jpg,,Merlin,Cen,Merlin Cen,2016-12-09T16:42:52Z,2017-09-21T04:29:59Z,free,False,4,0,0,0,0,0,2,0,
41065312,Merlin Cerila,,music.musician,https://soundcloud.com/merlin-cerila,artist-stations:41065312,,,https://i1.sndcdn.com/avatars-000062238632-6qghlx-large.jpg,,Merlin,Cerila,Merlin Cerila,2013-04-05T11:36:10Z,2015-04-12T05:41:16Z,free,False,18,19,0,14,14,0,6,0,
76098845,Merlin Charine,,music.musician,https://soundcloud.com/merlin-charine,artist-stations:76098845,,,https://a1.sndcdn.com/images/default_avatar_large.png,,Merlin,Charine,Merlin Charine,2014-01-19T14:54:19Z,2014-01-19T14:54:19Z,free,False,21,1,0,2,0,0,16,0,
60955799,Merlin Cheng,,music.musician,https://soundcloud.com/merlin-cheng,artist-stations:60955799,,,https://i1.sndcdn.com/avatars-000056627221-et3uks-large.jpg,,Merlin,Cheng,Merlin Cheng,2013-10-06T15:57:32Z,2014-10-06T16:51:14Z,free,False,5,130,0,5,0,1,2,1,
115500652,Merlin Chesi,,music.musician,https://soundcloud.com/merlin-chesi,artist-stations:115500652,graz,AT,https://i1.sndcdn.com/avatars-MUi9i7RGrUj56pYo-OyzvHg-large.jpg,,Merlin,Chesi,Merlin Chesi,2014-09-27T16:17:41Z,2021-08-22T18:23:33Z,free,False,32,53,0,298,2,8,0,4,
157591961,Merlin Christiena,,music.musician,https://soundcloud.com/merlin-christiena,artist-stations:157591961,,,https://i1.sndcdn.com/avatars-000149680085-emye3e-large.jpg,https://i1.sndcdn.com/visuals-000157591961-Y7xWoA-original.jpg,Merlin,Christiena,Merlin Christiena,2015-06-11T13:29:01Z,2016-05-19T18:53:29Z,free,False,1,1,0,1,0,0,3,0,
556839951,rrdpxch_,,music.musician,https://soundcloud.com/merlin-chuu,artist-stations:556839951,snowy linen land,,https://i1.sndcdn.com/avatars-N4bWvYbrtRwErdTN-nUEgzw-large.jpg,https://i1.sndcdn.com/visuals-kXk1GvAop1kDWt9N-Cjrmjw-original.jpg,Merlin,Chuu,Merlin Chuu,2018-12-17T14:00:24Z,2021-08-08T14:05:26Z,free,False,1,1,0,3,0,0,0,0,
171420166,Julien alias Merlin,"Hello! Je m'appelle Julien Giraud aussi connu sous le surnom de Merlin. Professionnel de la relation d'aide (facilitation, coaching et anciennement psychothérapeute), je suis également formateur professionnel et j'accompagne mes clients à bâtir et développer une vie et des affaires parfaitement alignées pour une vie pleine de sens.

Fondateur de l'Institut Merlin et co-fondateur de la Sophro Académie, je forme chaque année des professionnels de la PNL, de l'Hypnose, de la Sophrologie et du Coaching afin de m'aider à accomplir une mission importante : Changer le monde une personne à la fois!

Changer le monde ? Oui, c'est ambitieux mais il faut au moins ça... Rendre le monde meilleur une personne à la fois en permettant à chacun de se reconnecter à son identité profonde et en faisant émerger les forces, les talents et les super-pouvoirs de chacun. Car le jour où nous prendrons tous notre vraie place, celle où nous sommes vrais. authentiques, épanouis et heureux, alors le monde changera pour de bon et pour le meilleur surtout!

Je publie ici différents partages : Podcasts, réflexions, programmes audio...

Je te souhaite une belle écoute et que tout ce que tu pourras trouver ici t'apportera du positif en MASSE!",music.musician,https://soundcloud.com/merlin-coach-magicien,artist-stations:171420166,Rimouski,CA,https://i1.sndcdn.com/avatars-viVCwb3gq6TGiuaK-x6YO7Q-large.jpg,https://i1.sndcdn.com/visuals-000171420166-BI8ELj-original.jpg,Julien,Giraud,Julien Giraud,2015-08-30T10:36:41Z,2021-08-21T12:53:25Z,creator-pro-unlimited,False,77,7,0,37,3,1,193,7,
76163231,Merlin,From the Outer Banks,music.musician,https://soundcloud.com/merlin-cole,artist-stations:76163231,Kill Devil Hills,US,https://i1.sndcdn.com/avatars-000137323339-d3cqz2-large.jpg,https://i1.sndcdn.com/visuals-000076163231-gJ4U3P-original.jpg,Merlin,Cole,Merlin Cole,2014-01-19T20:42:17Z,2017-07-12T03:45:59Z,free,False,115,52,0,84,7,1,8,1,
782888650,Merlin Coleman,,music.musician,https://soundcloud.com/merlin-coleman-628507622,artist-stations:782888650,,,https://i1.sndcdn.com/avatars-000774190477-9ajpyb-large.jpg,https://i1.sndcdn.com/visuals-000782888650-bwWHc0-original.jpg,Merlin,Coleman,Merlin Coleman,2020-02-19T02:13:36Z,2020-02-19T02:13:37Z,free,False,3,0,0,0,0,0,8,1,
923489632,Merlin College,,music.musician,https://soundcloud.com/merlin-college,artist-stations:923489632,,,https://i1.sndcdn.com/avatars-000936052978-m1xeqk-large.jpg,,Merlin,College,Merlin College,2020-12-21T23:57:34Z,2020-12-21T23:57:35Z,free,False,3,0,0,0,0,0,1,0,
19124187,Merlin Comrade Watson,,music.musician,https://soundcloud.com/merlin-comrade-watson,artist-stations:19124187,,,https://i1.sndcdn.com/avatars-000247686199-92ya71-large.jpg,,Merlin,Watson,Merlin Watson,2012-06-22T19:59:37Z,2017-05-19T17:45:50Z,free,False,45,181,0,371,11,4,2,0,
774591883,DJ FEERRERAS,IG: @feerreras,music.musician,https://soundcloud.com/merlin-correa-778077604,artist-stations:774591883,BARCELONA,,https://i1.sndcdn.com/avatars-AKsgZ2WUd1m0nVlw-wgak4Q-large.jpg,https://i1.sndcdn.com/visuals-000774591883-eca5xA-original.jpg,Merlin,Correa,Merlin Correa,2020-01-31T14:34:48Z,2020-04-02T20:21:50Z,free,False,10,2,0,7,1,0,4,2,
623578248,Sd9,,music.musician,https://soundcloud.com/merlin-cs,artist-stations:623578248,,,https://i1.sndcdn.com/avatars-000614948421-b3t2mp-large.jpg,https://i1.sndcdn.com/visuals-000623578248-c7pF7a-original.jpg,,,,2019-04-18T22:14:07Z,2019-04-18T22:15:09Z,free,False,23,0,0,2,0,0,8,0,
14901545,MerlinCure,,music.musician,https://soundcloud.com/merlin-cure,artist-stations:14901545,NYC,US,https://i1.sndcdn.com/avatars-000028391079-sra5de-large.jpg,,Merlin,Cure,Merlin Cure,2012-04-08T17:59:32Z,2014-10-30T01:24:44Z,free,False,21,49,0,173,21,5,0,4,
533222106,Merlin Cutz,,music.musician,https://soundcloud.com/merlin-cutz,artist-stations:533222106,,,https://i1.sndcdn.com/avatars-000529061802-lyp3fa-large.jpg,https://i1.sndcdn.com/visuals-000533222106-LAAguh-original.jpg,Merlin,Cutz,Merlin Cutz,2018-11-02T00:01:47Z,2018-11-02T00:05:24Z,free,False,8,0,0,0,0,0,24,0,
115802937,Merlin D Rayleigh,,music.musician,https://soundcloud.com/merlin-d-rayleigh,artist-stations:115802937,,,https://i1.sndcdn.com/avatars-000106577888-41ejtp-large.jpg,,Merlin,D Rayleigh,Merlin D Rayleigh,2014-09-29T17:40:27Z,2015-10-11T13:12:06Z,free,False,10,28,0,117,1,13,0,4,
36219610,MERLIN,Fueled by drugs and visions of apocalypse,music.musician,https://soundcloud.com/merlin-da-hunta,artist-stations:36219610,VA,,https://i1.sndcdn.com/avatars-000074379133-ka4a55-large.jpg,,,,,2013-02-14T23:24:18Z,2016-01-16T03:29:29Z,free,False,30,47,0,17,5,1,18,1,
27553563,Kidmarz,,music.musician,https://soundcloud.com/merlin-da-wiz,artist-stations:27553563,Dover,US,https://i1.sndcdn.com/avatars-000448224873-277vug-large.jpg,https://i1.sndcdn.com/visuals-000027553563-z7WNex-original.jpg,Marlon,Offei,Marlon Offei,2012-11-04T03:53:52Z,2018-05-24T08:33:56Z,free,False,61,91,0,157,15,2,44,5,
645250197,Merlin Daley,V I B E S,music.musician,https://soundcloud.com/merlin-daley-dj,artist-stations:645250197,Apeldoorn,NL,https://i1.sndcdn.com/avatars-CFQ2WoBPFbmdL2SA-icrPGg-large.jpg,https://i1.sndcdn.com/visuals-000645250197-r5E63i-original.jpg,Merlin,Daley,Merlin Daley,2019-06-01T18:44:32Z,2020-02-13T16:54:10Z,free,False,25,33,0,73,44,2,4,0,
101106346,Dj--Merlin,,music.musician,https://soundcloud.com/merlin-daniel-1,artist-stations:101106346,,,https://i1.sndcdn.com/avatars-000090879963-j0eios-large.jpg,,merlin,daniel,merlin daniel,2014-06-21T19:31:57Z,2014-06-21T19:46:44Z,free,False,1,1,0,0,0,0,0,0,
146927886,Merlin Dario Batista,,music.musician,https://soundcloud.com/merlin-dario-batista,artist-stations:146927886,,,https://i1.sndcdn.com/avatars-000139753799-mg5zmv-large.jpg,,Merlin Dario,Batista,Merlin Dario Batista,2015-04-06T18:18:13Z,2015-04-06T18:18:16Z,free,False,1,0,0,0,0,0,1,0,
2133800,Merlin Data,,music.musician,https://soundcloud.com/merlin-data,artist-stations:2133800,Vienna,AT,https://i1.sndcdn.com/avatars-000021165665-awo5oy-large.jpg,,Merlin,Data,Merlin Data,2010-11-12T19:58:37Z,2016-10-04T06:38:08Z,free,False,8,13,0,8,0,0,8,0,
