id,title,description,duration,permalink_url,genre,artwork_url,tag_list,user_id,created_at,last_modified,release_date,display_date,tracks,track_count,likes_count,reposts_count
57995924,David Gray,,210096,https://soundcloud.com/merlindaanne/sets/david-gray,,,,120700303,2014-11-05T03:22:49Z,2014-11-05T03:24:37Z,,2014-11-05T03:22:49Z,,0,0,0
232258590,REMIXES FLIPS BOOTLEGS WHATNOT,,1426754,https://soundcloud.com/merlindawalls/sets/remixes-flips-bootlegs-whatnot,,,,82903906,2016-06-09T13:01:13Z,2016-06-09T13:01:13Z,,2016-06-09T13:01:13Z,"179766846, 179766782, 179766742, 192408018, 256738510, 324857434, ",6,1,0
171607967,good beats,,1118427,https://soundcloud.com/merlindsouza/sets/good-beats,,,,98170086,2015-12-03T12:05:13Z,2016-03-31T08:18:54Z,,2015-12-03T12:05:13Z,"191271341, 204645959, ",2,0,0
156941577,Mashups,,0,https://soundcloud.com/merlindsouza/sets/mashups,,,,98170086,2015-10-20T03:12:47Z,2015-10-20T03:12:47Z,,2015-10-20T03:12:47Z,,0,0,0
38072541,BASSED UP,,7077882,https://soundcloud.com/merlindsouza/sets/edm,Electronic ,https://i1.sndcdn.com/artworks-000090290687-uliw7y-large.jpg,,98170086,2014-06-04T10:03:21Z,2014-09-07T05:15:34Z,,2014-06-04T10:03:21Z,"150785095, 146974284, 85778473, 140743218, 86257084, 27743882, 148075743, 73115582, 143762334, 143935783, 146060768, 151551636, 40490441, 110878303, 152297169, 146775410, 144489762, 67232803, 61807308, 156876916, 36859235, 151128221, 151390295, 151430587, 212242775, 59473797, ",26,3,0
890036881,New shit I like,,1659710,https://soundcloud.com/merlindubstepmaxi/sets/new-shit-i-like,,,,122280737,2019-10-09T06:11:36Z,2019-10-09T06:18:11Z,,2019-10-09T06:11:36Z,"499015278, 646135134, 663047906, 610857786, 193594938, 146319643, 138394830, 509488800, 509488608, ",9,0,0
207530882,maxed out,,18015258,https://soundcloud.com/merlindubstepmaxi/sets/maxed-out,,,,122280737,2016-03-20T11:03:00Z,2016-03-20T11:03:00Z,,2016-03-20T11:03:00Z,"87140128, 129821986, 32646707, 118502422, 2539750, 55286412, 173985868, 136387264, 607640, 119047743, 202665704, 16086788, 3108649, 31311732, 177024156, 25359832, 124718852, 221115109, 94853102, 184067618, 236853763, 206174448, 29220550, 117156953, 125334729, 302539535, ",26,0,0
175511009,fwaaaakkk,,444018,https://soundcloud.com/merlindubstepmaxi/sets/fwaaaakkk,,,,122280737,2015-12-15T14:37:04Z,2019-10-09T06:12:21Z,,2015-12-15T14:37:04Z,"221756037, 499015278, ",2,0,0
141648157,Baby I miss yu,,383225,https://soundcloud.com/merline-corneille/sets/baby-i-miss-yu,,,,172104485,2015-09-05T01:41:25Z,2015-09-05T01:41:26Z,,2015-09-05T01:41:25Z,"171534317, 99770602, ",2,1,0
141612845,Yes,,6796563,https://soundcloud.com/merline-corneille/sets/yes,,,,172104485,2015-09-04T23:19:26Z,2015-09-04T23:19:26Z,,2015-09-04T23:19:26Z,"137044538, 140596891, 118038688, 143584878, 149394967, 116505066, 100804774, 67668055, 91203323, 100519303, 3981118, 247079461, 130623142, 16030695, 150573517, 216424444, 169934688, 159786919, 173674804, 165018741, 166835153, 154532539, ",22,0,0
141156437,My life,,0,https://soundcloud.com/merline-corneille/sets/my-life,,,,172104485,2015-09-03T15:43:39Z,2015-09-03T15:43:39Z,,2015-09-03T15:43:39Z,,0,0,0
141148312,She's a boy,,0,https://soundcloud.com/merline-corneille/sets/shes-a-boy,,,,172104485,2015-09-03T15:11:45Z,2015-09-03T15:11:45Z,,2015-09-03T15:11:45Z,,0,0,0
140856852,3jes,,0,https://soundcloud.com/merline-corneille/sets/3jes-1,,,,172104485,2015-09-02T17:41:30Z,2015-09-02T17:41:31Z,,2015-09-02T17:41:30Z,,0,0,0
1005744826,namanam,,280972,https://soundcloud.com/merline-setin/sets/namanam,,,,767507293,2020-03-05T08:45:07Z,2020-03-05T08:45:07Z,,2020-03-05T08:45:07Z,"607756965, ",1,0,0
980316811,play misic,,378342,https://soundcloud.com/merline-setin/sets/play-misic,,,,767507293,2020-02-03T05:38:57Z,2020-02-18T21:17:28Z,,2020-02-03T05:38:57Z,"405298689, 716783410, ",2,0,0
980316376,playlist,,124562,https://soundcloud.com/merline-setin/sets/playlist,,,,767507293,2020-02-03T05:37:43Z,2020-02-03T05:37:43Z,,2020-02-03T05:37:43Z,"405298689, ",1,0,0
50553277,deeper remix,,557112,https://soundcloud.com/merline-ulysse-1/sets/deeper-remix,,,,57376460,2014-09-12T02:55:26Z,2014-09-12T02:55:26Z,,2014-09-12T02:55:26Z,"160598326, 75102176, ",2,0,0
50553173,deepe,,493392,https://soundcloud.com/merline-ulysse-1/sets/deepe,,,,57376460,2014-09-12T02:54:30Z,2014-09-12T02:54:30Z,,2014-09-12T02:54:30Z,"161201911, 160598326, ",2,1,0
57953196,Meky Žbirka představuje nový videoklip Vianočná,Miro Žbirka představuje svůj nový videoklip k písni Vianočná. ,127509,https://soundcloud.com/merlinek/sets/meky-zbirka-predstavuje-novy-videoklip-vianocna,žbirka,https://i1.sndcdn.com/artworks-000096130288-kqy7qv-large.jpg,hitradio videoklip vianočná,56820530,2014-11-04T21:17:14Z,2014-11-04T21:19:43Z,,2014-11-04T21:17:14Z,"175368608, 175368607, 175368605, 175368603, 175368938, ",5,0,0
48513660,Richard Krajčo - rozhovor o kempech a roční pauze,,138013,https://soundcloud.com/merlinek/sets/richard-krajco-rozhovor-o-kempech-a-rocni-pauze,krajco,https://i1.sndcdn.com/artworks-000089264832-3c17ej-large.jpg,,56820530,2014-08-27T10:35:28Z,2014-08-27T10:35:29Z,,2014-08-27T10:35:28Z,"164980174, 164980173, 164980172, 164980171, 164980170, 164980168, ",6,0,0
212638380,Méditations Poéthyliques,"Méditations Poéthyliques (first of his name, EP)",1570074,https://soundcloud.com/merlinemendeville/sets/meditations-poethyliques,Alternative Rock,,pop rock piano,126244224,2016-04-04T20:22:34Z,2016-04-04T20:22:35Z,,2016-04-04T20:22:34Z,"257316519, 257316518, 257316516, 257316514, 257316512, 257316511, 257316504, ",7,1,0
372070607,In Standard Time,,953790,https://soundcloud.com/merlinep/sets/in-standard-time,,,,306392202,2017-11-11T04:16:29Z,2017-11-11T04:16:29Z,,2017-11-11T04:16:29Z,"354123182, 354115061, 364898357, ",3,1,0
17469163,468867,,68681,https://soundcloud.com/merlinesaa30/sets/468867-1,,,,70854269,2013-12-17T22:45:36Z,2013-12-17T22:45:36Z,,2013-12-17T22:45:36Z,,0,0,0
17469118,mrk,,68681,https://soundcloud.com/merlinesaa30/sets/mrk-1,,,,70854269,2013-12-17T22:45:09Z,2013-12-17T22:45:09Z,,2013-12-17T22:45:09Z,,0,0,0
17469041,mrk,,68681,https://soundcloud.com/merlinesaa30/sets/mrk,,,,70854269,2013-12-17T22:44:17Z,2013-12-17T22:44:17Z,,2013-12-17T22:44:17Z,,0,0,0
377859680,weltklasse,,1389787,https://soundcloud.com/merlinfabian/sets/weltklasse,,,,77392192,2017-11-18T16:17:54Z,2017-11-18T16:17:54Z,,2017-11-18T16:17:54Z,"327286598, 133753935, 174656930, 358015922, 271696915, 432057342, ",6,0,0
187091134,cap J,,0,https://soundcloud.com/merlinfx/sets/cap-j,,,,1677745,2016-01-19T06:02:52Z,2016-01-19T06:02:52Z,,2016-01-19T06:02:52Z,,0,1,0
1075887496,R E I K I,,4173459,https://soundcloud.com/merling-cavalheiro/sets/r-e-i-k-i,,https://i1.sndcdn.com/artworks-dbOUl7iAmvSZWAG0-Eknpag-large.jpg,,812889061,2020-06-19T21:11:44Z,2020-07-02T12:30:00Z,,2020-06-19T21:11:56Z,"133715911, 51959672, ",2,0,0
347975809,rory,,2851191,https://soundcloud.com/merling-lumbi/sets/rory,,,,139279974,2017-08-26T01:31:19Z,2017-08-26T01:31:19Z,,2017-08-26T01:31:19Z,"254360232, ",1,0,0
341060657,😍😍😍,,8688953,https://soundcloud.com/merling-lumbi/sets/a3zi6xck4uaz,,,,139279974,2017-07-27T23:58:39Z,2017-07-27T23:58:39Z,,2017-07-27T23:58:39Z,"208626021, 213472677, 319412512, 319950116, 337696588, 254360232, 212447007, 315442869, 250883406, ",9,0,0
340964261,regueton,,444122,https://soundcloud.com/merling-lumbi/sets/regueton,,,,139279974,2017-07-27T16:14:08Z,2017-07-27T16:14:08Z,,2017-07-27T16:14:08Z,"285438064, 303678161, ",2,0,0
340709225,The beatles,,708489,https://soundcloud.com/merling-lumbi/sets/the-beatles,,,,139279974,2017-07-26T15:28:21Z,2017-07-26T15:28:21Z,,2017-07-26T15:28:21Z,"21410209, 113187376, 76784525, ",3,0,0
340233568,kendo,,4168932,https://soundcloud.com/merling-lumbi/sets/kendo,,,,139279974,2017-07-24T15:50:45Z,2017-07-24T15:50:45Z,,2017-07-24T15:50:45Z,"136745915, 334196570, ",2,0,0
150690543,brodude,,265140,https://soundcloud.com/merlingaines/sets/brodude-1,,,,23522817,2015-10-02T02:48:59Z,2015-10-02T02:48:59Z,,2015-10-02T02:48:59Z,"213893987, ",1,0,0
150690079,brodude,,6430271,https://soundcloud.com/merlingaines/sets/brodude,,,,23522817,2015-10-02T02:47:14Z,2015-10-02T02:47:14Z,,2015-10-02T02:47:14Z,"213893987, 206487457, 201795091, 189382957, 139820727, 180976433, 225345492, 220771503, 213762845, 132814450, 178864424, 194422379, 172205045, 170403172, 215051884, 227618215, 229289362, 228418807, 228229004, 227061662, 229678746, 220696490, 223322626, ",23,0,0
546395502,New private playlist,,2548039,https://soundcloud.com/merlingen/sets/new-private-playlist,,,,2748699,2018-06-22T20:45:54Z,2019-01-11T16:49:39Z,,2019-01-11T16:49:39Z,"461951001, ",1,0,0
332142431,Nisso,,21962049,https://soundcloud.com/merlingen/sets/nisso,,,,2748699,2017-06-21T09:52:15Z,2019-01-11T16:50:15Z,,2019-01-11T16:50:15Z,"316469087, 311972665, 325409152, ",3,0,0
42280109,Francesco,,7281772,https://soundcloud.com/merlingen/sets/francesco,,,,2748699,2014-07-03T09:55:37Z,2014-07-03T09:55:37Z,,2014-07-03T09:55:37Z,"115770580, 127221963, ",2,0,0
3105736,yeni yıl,,10905830,https://soundcloud.com/merlingen/sets/yeni-y-l,,,,2748699,2012-12-26T17:41:09Z,2012-12-26T18:52:15Z,,2012-12-26T17:41:09Z,"3688075, 19264482, 60169199, 53807454, 27069851, 6594184, 17431184, 9782605, 10878328, 37582841, ",10,5,0
1642666,Schubert Arpeggione Sonate,,1438378,https://soundcloud.com/merlingeorg/sets/schubert-arpeggione-sonate,,,,12316929,2012-02-19T12:10:34Z,2012-02-19T22:18:11Z,,2012-02-19T12:10:34Z,,0,0,0
29502075,watch later,,13398001,https://soundcloud.com/merlingore/sets/watch-later,,,,5189973,2014-04-06T08:37:09Z,2014-04-06T08:37:09Z,,2014-04-06T08:37:09Z,"143041109, 380904, 419148792, ",3,0,0
29317478,Road Trip,,274780,https://soundcloud.com/merlingore/sets/road-trip,,,,5189973,2014-04-04T21:07:11Z,2014-04-04T21:07:12Z,,2014-04-04T21:07:11Z,,0,0,0
204766438,XXX,,0,https://soundcloud.com/merlinhobbs/sets/xxx,,,,117886017,2016-03-11T20:30:08Z,2016-03-11T20:30:08Z,,2016-03-11T20:30:08Z,,0,0,0
232017575,listening earth,,25409152,https://soundcloud.com/merlinhoot/sets/listening-earth-zeeland,,,,134710,2016-06-08T13:57:24Z,2020-06-14T19:56:24Z,,2016-06-08T13:57:24Z,"264344114, 169105547, 181860580, 216369257, 176306292, 176305309, 150185404, 148127532, 142811085, 138164034, 137612296, 124745657, 124438485, 105353067, 88804874, 83605100, 79716718, 68980174, 57259511, 57014506, 49309670, 49004408, 46419876, 42607151, 40954182, 13837611, 12823394, 10580664, 11279450, 10340378, 9277644, 8338528, 7734579, 6706968, 6706414, 6448478, 6446387, 6031373, 5430633, 5430575, 5364119, 5341013, 5340973, 5340929, 5340844, 5340452, 5340361, 5339747, 5339511, 5339383, 5339246, 4881169, 4881093, 4880981, 4880854, 4880615, 4880502, 4880380, 4880340, 4350619, 4285315, 4271808, 4271421, 3918422, 273454923, 297312246, 287595053, 164951425, 97117706, 97550370, 337106083, 322685889, 290622604, 277184015, 263755894, 456777816, 153079334, 10514146, 5364159, 433316568, 426489075, 421695177, 393292533, 453026181, 433317837, 442480449, 421690584, 421693992, 386366006, 381427757, 298915855, 298924066, 344805933, 369739577, 12252533, 30744374, 119294991, 67493595, 689357572, 130549171, 235696774, 593966184, ",102,6,0
110922238,wild earth voices,,7466028,https://soundcloud.com/merlinhoot/sets/wild-earth-voices,nature,,,134710,2015-05-25T16:19:16Z,2015-05-26T13:38:29Z,,2015-05-25T16:19:16Z,"200501030, 197933527, 197427782, 197427188, 197425337, 152235270, 151817273, 147874790, 146575476, 145447765, 144481833, 119294991, 117294814, 110305521, 100250639, 98154483, 95549284, 84396726, 79320612, 79318845, 79316334, 79312464, 66104372, 52134726, 33667692, 15190888, 4102852, 268441627, 268177616, 9611188, ",30,2,1
109130181,Isaac Tichauer,,50376253,https://soundcloud.com/merlinhoot/sets/isaac-tichauer,Electronic,https://i1.sndcdn.com/artworks-000117323360-ybf5hz-large.jpg,"House ""Deep House""",134710,2015-05-19T15:01:55Z,2015-10-03T16:20:01Z,,2015-05-19T15:01:55Z,"195535959, 162844129, 142352601, ",3,1,0
108826723,Chris Jylkke,,74324620,https://soundcloud.com/merlinhoot/sets/chris-jylkke,,,,134710,2015-05-18T15:14:48Z,2015-05-18T15:14:48Z,,2015-05-18T15:14:48Z,"153692449, 147206244, 131319304, 123348027, 117957909, 113684574, 112596001, 108791121, 103126101, 100177093, 97009970, 90322842, 86376111, 77005073, 74005211, 62342650, 59603573, 59146426, 45096388, ",19,2,0
7364052,interested in at the moment,,97619986,https://soundcloud.com/merlinhoot/sets/new-1,Electronic,,Disco House,134710,2013-07-02T15:46:55Z,2014-06-10T23:54:07Z,,2013-07-02T15:46:55Z,"59845843, 80352231, 107342543, 84266057, 108699675, 77244204, 113824476, 134459757, 10841798, 152526982, 123176799, 152014009, 152000304, 151817273, 151659715, 154041311, 121021467, 46745079, 150723208, 156584519, 157300953, 77301905, 80093522, 93565107, 15692102, 132705908, 167672649, 167834529, 30079282, 185249963, 122232592, 11074756, 181685666, 195313844, 198895277, 207496872, 181081894, 206454593, 171025503, 34886165, ",40,0,0
1274158,minecraft fighting songs,,248884,https://soundcloud.com/merlinh_13/sets/minecraft-fighting-songs,techno,https://i1.sndcdn.com/artworks-000013721708-hjlg3m-large.jpg,minecraft fighting beat,7091005,2011-11-07T03:11:40Z,2011-11-08T00:16:37Z,,2011-11-07T03:11:40Z,"25921874, 25919954, ",2,1,0
275614413,Holosync,,3591387,https://soundcloud.com/merlini-wizard/sets/holosync,,,,268386880,2016-11-15T01:15:56Z,2016-11-15T01:15:56Z,,2016-11-15T01:15:56Z,"293068892, 293068632, ",2,39,1
232676259,p,,0,https://soundcloud.com/merlinissac25/sets/p,,,,14880354,2016-06-11T02:43:41Z,2016-06-11T02:44:02Z,,2016-06-11T02:43:41Z,,0,0,0
359653584,Thought Wants to be Free (SAMPLER),Tracks I released under the name DJ M3rl1n in the early '00s,1181758,https://soundcloud.com/merlinjim/sets/thought-wants-to-be-free-sampler,Dance & EDM,,"""Happy Hardcore""",337729363,2017-10-13T12:14:33Z,2017-10-13T12:14:33Z,,2017-10-13T12:14:33Z,"346706852, 346706851, 346706850, 346706849, ",4,0,0
292790959,KAOS sets,,55956304,https://soundcloud.com/merlinjobst/sets/kaos-sets,,,,3784136,2017-01-18T15:48:24Z,2017-01-18T15:48:24Z,,2017-01-18T15:48:24Z,"156111281, 137706573, 161675640, 208316152, 189433272, 236309262, 201867396, 271332859, 227954341, 176089653, 178441330, 318496164, ",12,0,0
258591049,werds,,6978169,https://soundcloud.com/merlinjobst/sets/shows,,,,3784136,2016-09-12T12:54:55Z,2016-09-14T17:05:37Z,,2016-09-12T12:54:55Z,"282523835, ",1,0,0
258036811,beets,,32671661,https://soundcloud.com/merlinjobst/sets/beets,,,,3784136,2016-09-10T12:54:02Z,2016-09-10T12:54:02Z,,2016-09-10T12:54:02Z,"251261467, 286320233, 101263455, 155316410, 214545797, 113283591, ",6,0,0
232090277,"Jordan Merlin-Jones - ""Out Of Hiding"" - A Senior Project Vocal Recital - Studio Mix","Friday, June 3rd, 2016 - Sidwell Friends School - RLS Meeting House.
Mixed by Trevor Higgins @ Potomac Sound LLC - www.potomacsound.com
YouTube Video Footage: http://bit.ly/1UBBX6j

GUESTS MUSICIANS:

Keelin Quirk - Violin (1,5,8-9)
Caroline Beckman - Cello (1,5,8-9)
Spenser Hyun - Trumpet (2), Drums (3), Keyboards (7) 
Ananth Shastri - Flute (3,7)
Ana Danao-Schroeder - Bass (3,7)
Sam Panner – Guitar (3), Drums (7)
Maya Robnett - Keyboards (3,7)
Ben Lee - Guitar (7)
Avery Schonberger - Piano (7)
Nicholas Adeyi - Violin (10)
David Merlin-Jones - Piano (1-3, 5-6, 8) Tenor Saxophone (7), Drums (9-10)
John Touchton - Piano (9,11)
Jerome Walker - Vocals, Piano (10)
Imani Pugh - Vocals (3,7)
Mattias Lundberg - Vocals, Guitar (4)
Moses Feldman - Vocals (8)
Amelia Getahun-Hawkins - Vocals (7)

Jordan would like to thank her senior project advisor, John Touchton, who has not only been extraordinarily supportive through the senior project process, but also over the last four years as an educator and friend. She would like to thank her dad, David Merlin-Jones, for being the best accompanist a girl could ask for - thanks for playing piano of all these years and for helping her to grow into the artist and young woman she is today. Last but not least, a special thank you to Caroline Holtz, who was Jordan's choral director in and outside of Sidwell from 5th-8th grade, and to John Elko, Ed Crow, and Anne Stone Crow for sharing their knowledge, wisdom, kindness and compassion with her throughout their time together on and off the stage.

Jordan Merlin-Jones has been singing in choral settings - inside and outside of Sidwell Friends - since pre-kindergarten. Her involvement in multiple middle school choral ensembles later inspired her to start her own a cappella groups in the 8th and 9th grades. Jordan joined the Sidwell Friends Chamber Chorus in her sophomore year, and was elected as the Chorus Co-president for the 2015-2016 academic year alongside Mattias Lundberg '16. When she entered the upper school, her career as a solo performer grew as she took advantage of the performance opportunities that Arts Guild, a cappella and theater provided. Jordan has been in 7 Sidwell productions; even though she arrived late on the theater scene, she has found her niche and is extraordinarily passionate about connecting with people through her craft. Jordan will be attending Emerson College for Theater and Performance in the fall.",2676928,https://soundcloud.com/merlinjonesd/sets/jordan-merlin-jones-out-of-hiding-a-senior-project-vocal-recital,Pop,https://i1.sndcdn.com/artworks-000166538864-yemndd-large.jpg,"Singer-Songwriter ""Acoustic Pop""",140048736,2016-06-08T19:43:32Z,2016-06-09T20:45:29Z,,2016-06-08T19:43:32Z,"268198456, 268201191, 268201098, 268201012, 268200920, 268200786, 268200700, 268200413, 268200289, 268200011, 268199758, ",11,6,2
1214750584,Dance & Mix,,112226372,https://soundcloud.com/merlink/sets/mix-long,,,,343801,2021-02-21T06:51:10Z,2021-03-10T10:49:52Z,,2021-02-21T06:51:10Z,"968043634, 229425794, 182071862, 168163156, 275238630, 289366423, 193994321, 248369808, 188011612, 205086626, 226233517, 183604648, 188385724, 92446862, 159237663, 159948380, 215661135, 233148855, 204687870, 999792541, ",20,0,0
246848081,jam from the past,,4179215,https://soundcloud.com/merlink/sets/jam-1,Electronic,,"""Electronic Rock"" Ambient Downtempo",343801,2016-08-02T15:43:38Z,2016-08-02T16:07:22Z,,2016-08-02T15:43:38Z,"260524376, 9436049, 106182877, 33523498, 78928458, 94641307, 56510071, 141227512, 209854596, 227613725, ",10,0,0
84241381,Instrument,,3722070,https://soundcloud.com/merlink/sets/instrument,,,,343801,2015-02-25T17:36:49Z,2015-02-25T17:36:49Z,,2015-02-25T17:36:49Z,"146945542, 87948045, 30236001, 77780570, 54505615, 146109710, 187947088, 231551914, 1627455, 136870406, 59267524, 310964104, 310964102, 296354195, ",14,2,0
62495397,e' (tracks),,22189309,https://soundcloud.com/merlink/sets/singleenergetic,,https://i1.sndcdn.com/artworks-000106787203-1ncqpf-large.jpg,,343801,2014-12-05T08:58:31Z,2021-02-21T07:08:42Z,,2014-12-05T08:58:31Z,"25083054, 178916606, 27580938, 87961960, 165703613, 151269385, 156978008, 202962907, 80090177, 167267084, 100602291, 187038165, 231267348, 213527129, 16333881, 19172164, 309320082, 176369104, 86430289, 97725373, 216544604, 102567092, 210032425, 285093155, 2914632, 17709031, 226089223, 152200694, 133911221, 19327417, ",30,2,0
62003988,voice,,16671987,https://soundcloud.com/merlink/sets/voice,Pop,,,343801,2014-12-02T08:01:07Z,2018-12-03T21:04:14Z,,2014-12-02T08:01:07Z,"169332299, 172087391, 186210578, 28164133, 169023474, 143684379, 226974213, 152442444, 140500423, 97680975, 190908516, 31445044, 186544475, 88421869, 181587708, 157008530, 104329914, 168291797, 35360873, 173441585, 790969, 196012535, 187956230, 193414245, 197615014, 109234523, 2772952, 2043816, 143789807, 136494214, 146249573, 87948045, 163691216, 155632458, 120509256, 41873326, 230923672, 146095994, 90886087, 9610985, 29930734, 1808188, ",42,0,0
13729453,klk,,5866553,https://soundcloud.com/merlink-rivas-rodrigez/sets/klk,,,,38515267,2013-11-03T20:21:54Z,2013-11-03T20:21:54Z,,2013-11-03T20:21:54Z,"92038871, 37547373, 67325908, 64209769, 76046770, 90736964, 90941180, 65635471, ",8,1,0
13729445,tu musica,,663022,https://soundcloud.com/merlink-rivas-rodrigez/sets/tu-musica,,,,38515267,2013-11-03T20:21:48Z,2013-11-03T20:21:49Z,,2013-11-03T20:21:48Z,"90652064, ",1,0,0
1321629598,Watergate 25-09,,37269481,https://soundcloud.com/merlinlc/sets/watergate-25-09,,,,27308191,2021-09-25T10:52:29Z,2021-09-25T10:53:59Z,,2021-09-25T10:52:29Z,"325372395, 1050137953, 522657360, 1121639446, 1090697947, 1069481527, ",6,0,0
1221381046,ChillFaves,,26901493,https://soundcloud.com/merlinlc/sets/chillfaves,,,,27308191,2021-03-05T13:13:09Z,2021-03-05T13:16:31Z,,2021-03-05T13:13:09Z,"921033952, 1488291, 22587219, 50208000, ",4,0,0
1190924671,2020 Faves: US House,,50272722,https://soundcloud.com/merlinlc/sets/2020-faves-us-house,,,,27308191,2021-01-07T15:07:32Z,2021-01-07T15:11:36Z,,2021-01-07T15:07:32Z,"389084946, 465752076, 548814951, 346174943, 253889619, 758003590, 607924272, 1890123, ",8,0,0
1164709534,2020 faves: Rinse/FluxFM,,29111876,https://soundcloud.com/merlinlc/sets/2020-faves-rinsefm,,,,27308191,2020-11-18T18:12:12Z,2020-11-24T17:45:23Z,,2020-11-18T18:12:12Z,"727260013, 907907560, 775398958, 933931720, 923165683, ",5,0,0
1163031796,2020 faves: Business as Usual,,75809648,https://soundcloud.com/merlinlc/sets/2020-faves-business-as-usual,,,,27308191,2020-11-15T16:29:36Z,2021-08-13T14:35:39Z,,2020-11-15T16:29:36Z,"771721225, 874433134, 607258506, 315540214, 295904700, 889206646, 722622256, 276299927, 976862740, 1060423168, ",10,0,0
799204404,Top 50: Alternative Rock,,10453266,https://soundcloud.com/merlinlenchanteur/sets/top-50-alternative-rock,,,,178879910,2019-06-08T22:30:53Z,2019-06-08T22:30:53Z,,2019-06-08T22:30:53Z,"501876756, 323079568, 505764384, 622861044, 210955821, 229528669, 149899418, 239916720, 226032182, 35451574, 629713938, 83957298, 298195962, 234911637, 629792724, 126961651, 56526687, 29295656, 50349529, 564145581, 305847740, 4720038, 278035024, 57372571, 18662528, 59494967, 509744952, 626566440, 95186993, 136057429, 214692558, 622350042, 114912402, 514779462, 88792217, 71604200, 624518661, 71999978, 35451571, 195250089, 503102931, 626468829, 287300407, 626440284, 10894120, ",45,0,0
654314814,Raw Blues,,0,https://soundcloud.com/merlinlivings/sets/raw-blues,,,,6326150,2018-11-30T07:29:20Z,2018-11-30T07:33:17Z,,2018-11-30T07:29:20Z,,0,0,0
1525123,R.I.P Big Homie,One Of The Most Important Person In My Life My Big Homie Steven Francis You Still Here Big Unc Right Here In My heart ( Thank You God For Blessing Me To Have Meet Marshelle Francis My Wifey Not Yours So That I Could Have Met You{Steven} R.i.P And You'll Never ForGotten,296106,https://soundcloud.com/merlinlivings/sets/r-i-p-big-homie,,,,6326150,2012-01-20T15:27:06Z,2012-01-20T15:27:07Z,,2012-01-20T15:27:06Z,"25674400, ",1,0,0
1283195716,Merlin's Grimore,,1410245,https://soundcloud.com/merlinmalory/sets/merlins-grimore,,,,340261847,2021-07-07T03:34:55Z,2021-07-07T14:46:22Z,,2021-07-07T03:34:55Z,"1082815651, 1079738899, 1074491602, 1073923075, 1073770105, 1072467445, 1070859700, 1070804059, 1066055593, 1064549500, 987776764, ",11,0,0
442598325,cellphone demos,,1016932,https://soundcloud.com/merlinmay/sets/cellphone-demos,,,,2608003,2018-02-07T10:33:09Z,2021-07-01T14:40:28Z,,2018-02-07T10:33:09Z,"395764641, 395764638, 395764635, 395764629, 395764626, 395764623, ",6,1,0
16663886,Four Lucky Charms,,1593305,https://soundcloud.com/merlinmay/sets/four-lucky-charms,R&B,https://i1.sndcdn.com/artworks-000064828704-mctprb-large.jpg,Soul Pop,2608003,2013-12-08T23:07:30Z,2013-12-08T23:17:35Z,,2013-12-08T23:07:30Z,"123897210, ",1,2,0
2059810,MerlinMay,,2093688,https://soundcloud.com/merlinmay/sets/merlinmay,,,braindroppings,2608003,2012-06-01T13:48:38Z,2013-05-29T09:51:10Z,,2012-06-01T13:48:38Z,"108786798, 94447822, 94447823, 64648610, 64646157, 64648607, 64648608, 48279658, 48279659, 48279660, 45709033, 45709034, 66765499, 49985148, 50193281, 50410171, ",16,0,0
1276852372,"Pearlcast, dé podcast van het servicenetwerk Pearlcard",,24162848,https://soundcloud.com/merlinmelles/sets/pearlcast-de-podcast-van-het,,https://i1.sndcdn.com/artworks-9S0n7EqMjcyaKE6y-Dq1PCQ-large.jpg,,823056898,2021-06-23T17:25:23Z,2021-09-12T06:28:39Z,,2021-06-23T17:25:23Z,"1074459316, 1074456319, 1083681283, 1086788329, 1087961884, 1086786736, 1106816839, 1109428480, 1111205827, 1117116448, 1113259867, 1121475820, ",12,0,0
1276838686,"Merlin Melles, de ongekroonde netwerkkoningin",,81774448,https://soundcloud.com/merlinmelles/sets/merlin-melles-de-ongekroonde,Business,https://i1.sndcdn.com/artworks-1nTg4EezPEoGAbjE-ehNijQ-large.jpg,,823056898,2021-06-23T16:51:32Z,2021-10-23T16:08:28Z,,2021-06-23T16:51:32Z,"1071912739, 1045414861, 1067095153, 1035997948, 1031651050, 1026801850, 1021767718, 1017554431, 1012030288, 1006522984, 999992281, 994465168, 989613904, 984964531, 980384482, 977553037, 975970336, 974418721, 971187049, 968598016, 966744373, 962654044, 958513837, 954635308, 952180636, 949679173, 946374724, 940168075, 940097428, 940096399, 937605232, 937604506, 936935662, 935673571, 933569725, 932705323, 931331446, 929084278, 927359779, 924960859, 924290488, 922707883, 920897668, 920185474, 918856198, 916270913, 915046942, 912345097, 909211963, 906485170, 903908029, 900979984, 899356822, 899261953, 897502681, 895487896, 893126197, 892190650, 890791963, 888237187, 886400557, 884244976, 882486319, 881328871, 1080810295, 1076530543, 1085352772, 1090781092, 1089233320, 1114727638, 1118878441, 1123220428, 1127050048, 1146680890, 1142358961, 1130397982, ",76,0,0
295997415,Wenceslas,,3117639,https://soundcloud.com/merlinmj/sets/wenceslas,,,,48426590,2017-01-30T11:49:38Z,2017-01-30T11:49:38Z,,2017-01-30T11:49:38Z,"305227534, 305227529, ",2,2,0
