id,title,description,duration,permalink_url,genre,track_format,artwork_url,tag_list,user_id,station_permalink,album_title,waveform_url,hls_url,created_at,last_modified,release_date,display_date,download_count,likes_count,comment_count,reposts_count,playback_count
626694243,Sorry Salvador (2019 04 08),"2019_04_08

I gotta go soon, Steven, I better start packing up soon
I'll see you next week; same place, about the same time if I wake up and get ready

I'm so lazy, especially in the morning 
And the dog is looking at me.
He's saying take me for a walk
I have to apologise to the dog and say ""I don't have time for a walk this morning, I'll take you for one when I get home""
He just puts down his ears
He looks at me with a sad face
I've never seen such a sad face in my life, as Salvador the dog when I tell him we don't have time for a walk  
I'm sorry Salvador you'll have to wait till I get home
We can walk round the block and you can have a crap on the neighbours' lawn
Sorry Salvador",188202,https://soundcloud.com/merle-fyshwick/steven-2019-04-08-sorry-salvador-output,,single-track,https://i1.sndcdn.com/artworks-000541578711-h3blnm-large.jpg,,123384554,track-stations:626694243,,https://wave.sndcdn.com/yZURMYobfamQ_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:626694243/ba4dc5f9-b118-4c3a-aa6b-5c56605681c8/stream/hls,2019-05-26T03:49:39Z,2019-05-26T04:34:17Z,,2019-05-26T03:49:39Z,0,0,0,0,2
155254935,Sounds from Freitag evening,,20377,https://soundcloud.com/merle-gerberding/sounds-from-freitag-evening,,single-track,,soundcloud:source=android-record,87986999,track-stations:155254935,,https://wave.sndcdn.com/699JCZDekxZV_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:155254935/79c9be74-a041-46eb-87cd-705e91932415/stream/hls,2014-06-20T17:02:12Z,2014-06-20T17:02:19Z,,2014-06-20T17:02:12Z,0,0,0,0,12
490896342,Feature: Beamter auf vier Hufen (2017),"Beamter auf vier Hufen - wie ein Polizeipferd seinen Hafer verdient

Ein Feature, entstanden an der Hochschule der Medien, Wintersemester 2016/17.

Nominiert für den LFK-Medienpreis 2018.

Redaktion, Text, Schnitt, Produktion: 
Pascal Escher
Merle Giebeler
Sören Hauser
Stefanie Julia Heinrich
Patrick Kalt

Sprecher:
Helge Sidow
Hede Beck

Musik:
Robert Barth

Betreuer: 
Dr. Helmut Gräbe
Heiko Schulz",1518560,https://soundcloud.com/merle-giebeler/feature-beamter-auf-vier-hufen-2017,,single-track,https://i1.sndcdn.com/artworks-000395082693-leqo0e-large.jpg,"Polizei Reiterstaffel ""Hochschule der Medien"" Feature",193059152,track-stations:490896342,,https://wave.sndcdn.com/6af8XBpdd2f1_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:490896342/56838250-4fe2-44ca-9118-8e2e91f65924/stream/hls,2018-08-26T16:10:38Z,2018-08-26T18:08:37Z,,2018-08-26T16:10:38Z,0,0,0,0,25
482015493,"Sprechprobe: Erklärvideo Bruderhahn, Stil: seriös (2018)","Beispieltext im Erklärvideostil, August 2018
Text: Merle Giebeler",123805,https://soundcloud.com/merle-giebeler/sprechprobe-erklarvideo-bruderhahn-stil-serios,,single-track,https://i1.sndcdn.com/artworks-000395072037-f8zn68-large.jpg,,193059152,track-stations:482015493,,https://wave.sndcdn.com/eCwsVifDwtOb_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:482015493/20176a1e-0dc7-4961-92f0-dd3ad065d1a3/stream/hls,2018-08-06T20:50:00Z,2018-08-26T17:42:23Z,,2018-08-06T20:50:00Z,0,0,0,0,17
125958286,Long day,,235646,https://soundcloud.com/merle-goldston/long-day,,single-track,,,65220506,track-stations:125958286,,https://wave.sndcdn.com/sk2boap7H4ZK_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:125958286/16de69c8-ec92-4ec6-9ab6-a61144f3674f/stream/hls,2013-12-22T01:19:14Z,2013-12-22T01:19:14Z,,2013-12-22T01:19:14Z,0,0,1,0,19
224481702,Sounds from reede evening,,21760,https://soundcloud.com/merle-h-im/sounds-from-reede-evening,,single-track,,soundcloud:source=android-record,175235377,track-stations:224481702,,https://wave.sndcdn.com/jycX5Hdf2IGw_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:224481702/5f606c85-2b6d-44a7-814e-1c586a7c81c5/stream/hls,2015-09-18T18:31:25Z,2015-09-18T18:31:32Z,,2015-09-18T18:31:25Z,0,0,0,0,15
270148803,Beaver Lit,,132400,https://soundcloud.com/merle-hagard/beaver-lit,Electro,single-track,https://i1.sndcdn.com/artworks-000168370287-psg1ss-large.jpg,"""Beaver Lit"" Merle Electro ""New song""",40213447,track-stations:270148803,,https://wave.sndcdn.com/m6ykXXBsk2wZ_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:270148803/c8ee65ea-d882-4115-9778-0f822ef7c91d/stream/hls,2016-06-21T09:40:33Z,2016-06-21T09:40:38Z,,2016-06-21T09:40:33Z,0,2,1,0,327
270147430,Monte Cristo,,144260,https://soundcloud.com/merle-hagard/monte-cristo,Electro,single-track,https://i1.sndcdn.com/artworks-000168369263-nkgz9z-large.jpg,"""Monte Cristo"" Merle ""New song""",40213447,track-stations:270147430,,https://wave.sndcdn.com/QD2QD0MdzcEc_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:270147430/5ea92fb8-02ff-4626-90fe-505204c259ef/stream/hls,2016-06-21T09:23:00Z,2016-06-21T09:23:10Z,,2016-06-21T09:23:00Z,0,2,0,0,280
269238239,A Man Of Habits,,220938,https://soundcloud.com/merle-hagard/a-man-of-habits,Electro,single-track,https://i1.sndcdn.com/artworks-000167491971-0ek596-large.jpg,"""Man of habits"" Bankees Merle ""New music""",40213447,track-stations:269238239,,https://wave.sndcdn.com/HqeiqbTif8BK_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:269238239/9252e0b1-6fb7-403d-9e01-4fb3bc6db3e9/stream/hls,2016-06-15T16:49:56Z,2016-06-15T16:50:36Z,,2016-06-15T16:49:56Z,0,3,0,0,730
608987808,Wassermelonen aus die unglaubliche Geschichte von der Riesenbirne,,115183,https://soundcloud.com/merle-homeyer/wassermelonen-aus-die,,single-track,,soundcloud:source=android-record,434160684,track-stations:608987808,,https://wave.sndcdn.com/UZITkPCSlq5P_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:608987808/766de2d5-4d2b-4e04-9809-70ca6a4b2cc0/stream/hls,2019-04-20T20:05:59Z,2019-04-20T20:06:11Z,,2019-04-20T20:05:59Z,0,0,0,0,45
824945032,Marca Registrada - El Chore [EXCLUSIVO 2020],Marca Regristrada El Chore,165224,https://soundcloud.com/merle-iribe/marca-registrada-el-chore,Latin,single-track,https://i1.sndcdn.com/artworks-ylUa5snynboVpqR0-GDN7WA-large.jpg,,169150474,track-stations:824945032,,https://wave.sndcdn.com/sEpH0q53sz6L_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:824945032/9a92fc43-9228-4854-811e-0f0cd4f7d785/stream/hls,2020-05-21T06:24:58Z,2020-05-21T06:25:11Z,,2020-05-21T06:24:58Z,0,32,0,0,1923
278341870,Kaduva?Kino Päev 2016 Raadioklipp nr 2,Kaduva?Kino päev 27.08.2016 Tõstamaa mõisas,20872,https://soundcloud.com/merle-jantson/kaduvakino-paev-2016-raadioklipp-nr-2,,single-track,https://i1.sndcdn.com/artworks-000176785568-w2shpm-large.jpg,Cinema,247537164,track-stations:278341870,,https://wave.sndcdn.com/cDDQpnIb6bdP_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:278341870/bcf8fcbb-9c10-4be8-907e-06ee8785ff97/stream/hls,2016-08-15T12:49:26Z,2016-08-15T13:01:35Z,,2016-08-15T12:49:26Z,0,1,0,0,61
123414046,Almost lover :-) old but gold,,230890,https://soundcloud.com/merle-jelinski/almost-lover-old-but-gold,,single-track,,soundcloud:source=android-3rdparty-upload,48140293,track-stations:123414046,,https://wave.sndcdn.com/g0MpqcCENLI1_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:123414046/6292c710-c945-429a-bf14-e79040a779c1/stream/hls,2013-12-05T20:16:03Z,2013-12-05T20:16:29Z,,2013-12-05T20:16:03Z,0,0,0,0,148
737778241,ys ft young panda lay you down,like & share!!!,242651,https://soundcloud.com/merle-jones/ys-ft-young-panda-lay-you-down,Hip-hop & Rap,single-track,https://i1.sndcdn.com/artworks-000662019628-vom6fs-large.jpg,,187273665,track-stations:737778241,,https://wave.sndcdn.com/OsBVEQczFlMa_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:737778241/39ba1726-d7af-4bb8-a032-30bbc4a14322/stream/hls,2020-01-03T10:44:14Z,2020-01-03T10:44:17Z,,2020-01-03T10:44:14Z,0,3,1,0,95
555234426,ys ft young savage bangs in my pocket!!,new!!!! if you like it share it and leave a commint,120722,https://soundcloud.com/merle-jones/ys-ft-young-savage-bangs-in-my-pocket,Hip-hop & Rap,single-track,https://i1.sndcdn.com/artworks-000468201660-jurmp6-large.jpg,,187273665,track-stations:555234426,,https://wave.sndcdn.com/XPikCwNBoDFg_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:555234426/bafcae04-4a3a-4cfb-98d0-95881beb6677/stream/hls,2019-01-07T06:56:03Z,2019-01-07T06:56:05Z,,2019-01-07T06:56:03Z,0,7,2,0,125
554369925,ys this shit is killing me,like share commint,202650,https://soundcloud.com/merle-jones/ys-this-shit-is-killing-me,R&B & Soul,single-track,https://i1.sndcdn.com/artworks-000467495979-ukegft-large.jpg,,187273665,track-stations:554369925,,https://wave.sndcdn.com/ffNTRX18UKkI_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:554369925/95b9b796-3915-4d74-8e06-66fa78ac8eb9/stream/hls,2019-01-05T08:05:58Z,2019-01-05T08:06:00Z,,2019-01-05T08:05:58Z,0,10,0,0,309
550306482,i dont want it ys ft a brooks,to all the girl that think they the shit and ant lol,192670,https://soundcloud.com/merle-jones/i-dont-want-it-ys-ft-a-brooks,Hip-hop & Rap,single-track,https://i1.sndcdn.com/artworks-000463798257-g6a3ft-large.jpg,,187273665,track-stations:550306482,0,https://wave.sndcdn.com/KGB30vnTCPqM_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:550306482/14f000ac-eb79-479f-a2dd-e01d4ec5ff7c/stream/hls,2018-12-26T18:50:32Z,2018-12-26T18:50:33Z,,2018-12-26T18:50:32Z,0,5,0,0,149
550305201,real niggas  ys ft a brooks,like share and please comint,200690,https://soundcloud.com/merle-jones/real-niggas-ys-ft-a-brooks,Hip-hop & Rap,single-track,https://i1.sndcdn.com/artworks-000463797273-2cwioq-large.jpg,,187273665,track-stations:550305201,0,https://wave.sndcdn.com/x7XfpMGsvxyW_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:550305201/16043185-7fc3-4e28-9aef-4f728cda2a2f/stream/hls,2018-12-26T18:46:25Z,2018-12-26T18:46:26Z,,2018-12-26T18:46:25Z,0,4,0,0,67
550150725,all i want is you !,like share and commint what yall think,132296,https://soundcloud.com/merle-jones/all-i-want-is-you,R&B & Soul,single-track,https://i1.sndcdn.com/artworks-000463638483-gc4dcz-large.jpg,,187273665,track-stations:550150725,,https://wave.sndcdn.com/8wKDpPHackaK_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:550150725/5578f7ce-068c-4b1b-85ad-a04d4ee83c1b/stream/hls,2018-12-26T07:53:31Z,2018-12-26T07:53:32Z,,2018-12-26T07:53:31Z,0,12,2,0,263
550140531,ys take them off music,NEW MUSIC PLEASE LIKE SHARE!!!!!,202022,https://soundcloud.com/merle-jones/ys-take-them-off-music,Hip-hop & Rap,single-track,,,187273665,track-stations:550140531,,https://wave.sndcdn.com/bZBvSe9YBDG4_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:550140531/3bf004ff-5112-43a6-8926-96c22bfd5f6a/stream/hls,2018-12-26T06:52:24Z,2018-12-26T06:52:24Z,,2018-12-26T06:52:24Z,0,7,0,0,208
1136133172,gang bitch ys,,154358,https://soundcloud.com/merle-jones-268535190/gang-bitch-ys,,single-track,,,903115120,track-stations:1136133172,,https://wave.sndcdn.com/UUrrwqv2fswM_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:1136133172/25f42a95-fc34-4a77-87ba-ca2b1eb69e60/stream/hls,2021-10-05T00:21:16Z,2021-10-05T00:21:21Z,,2021-10-05T00:21:16Z,0,0,0,0,52
1135713895,broken love,,243331,https://soundcloud.com/merle-jones-268535190/love,,single-track,,,903115120,track-stations:1135713895,,https://wave.sndcdn.com/vIHpOzLhkQJc_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:1135713895/b564b5b4-ba52-420a-a151-b88cb568dbfd/stream/hls,2021-10-04T07:51:43Z,2021-10-04T07:51:52Z,,2021-10-04T07:51:43Z,0,0,0,0,6
1135713061,ys ball bitch,,83069,https://soundcloud.com/merle-jones-268535190/ys-ball-bitch,,single-track,,,903115120,track-stations:1135713061,,https://wave.sndcdn.com/ZYc40rqDx2W7_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:1135713061/eabeaef1-385e-4f31-818c-354a85f4cd65/stream/hls,2021-10-04T07:48:13Z,2021-10-04T07:48:13Z,,2021-10-04T07:48:13Z,0,0,0,0,14
1047954250,ys,like share,198139,https://soundcloud.com/merle-jones-268535190/ys-1,Hip-hop & Rap,single-track,,,903115120,track-stations:1047954250,,https://wave.sndcdn.com/Ts9tHLmGTSyD_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:1047954250/b5aaef28-1f3d-4fa0-a911-200e157a0417/stream/hls,2021-05-13T05:00:57Z,2021-05-13T05:00:57Z,,2021-05-13T05:00:57Z,0,1,0,0,30
1047953713,talk that shit,,204748,https://soundcloud.com/merle-jones-268535190/talk-that-shit,Hip-hop & Rap,single-track,,,903115120,track-stations:1047953713,,https://wave.sndcdn.com/mLu7RkG4o2ML_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:1047953713/88a898fc-0861-4324-9123-fa5c99726c1d/stream/hls,2021-05-13T04:59:02Z,2021-05-13T05:12:23Z,,2021-05-13T04:59:02Z,0,0,1,0,21
982601341,ys always there.,share,169900,https://soundcloud.com/merle-jones-268535190/ys-always-there,R&B & Soul,single-track,https://i1.sndcdn.com/artworks-xrmETkKrVpC9xYGV-ekdVpQ-large.jpg,,903115120,track-stations:982601341,,https://wave.sndcdn.com/Sfr6mGu7vTwF_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:982601341/fe1b0c2c-8318-48b8-b90c-19eb3822f2dc/stream/hls,2021-02-10T06:23:35Z,2021-07-16T14:10:17Z,,2021-02-10T06:23:35Z,0,2,1,0,24
927143158,lil bft ys all in my head,like and comment,189910,https://soundcloud.com/merle-jones-268535190/lil-bft-ys-all-in-my-head,Hip-hop & Rap,single-track,https://i1.sndcdn.com/artworks-u693UttStyBCXTXQ-AVJy0A-large.jpg,,903115120,track-stations:927143158,,https://wave.sndcdn.com/rj3R5dArAPXN_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:927143158/81f0d0e4-e781-494d-91f8-23070209f31b/stream/hls,2020-11-11T05:32:56Z,2020-11-12T06:03:43Z,,2020-11-11T05:32:56Z,0,0,2,0,102
923706043,ys got it on my own👌✔,like nd share,171781,https://soundcloud.com/merle-jones-268535190/ys-got-it-on-my-own,Hip-hop & Rap,single-track,,,903115120,track-stations:923706043,,https://wave.sndcdn.com/3vS7tCgmHg4N_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:923706043/a7b77156-b0b4-429b-b21a-dfab520e1a46/stream/hls,2020-11-05T11:20:16Z,2020-12-21T02:09:29Z,,2020-11-05T11:20:16Z,0,5,0,0,123
923583598,ys ft b rush ball like and share,like and share,196101,https://soundcloud.com/merle-jones-268535190/ys-ft-b-rush-ball,Hip-hop & Rap,single-track,,,903115120,track-stations:923583598,,https://wave.sndcdn.com/uCpOQ0Snu4Qy_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:923583598/a3769824-7969-4112-a547-781f2bf31514/stream/hls,2020-11-05T03:48:25Z,2020-11-05T05:02:06Z,,2020-11-05T03:48:25Z,0,5,0,0,134
309476616,Murl -  chill,"01. Solee - Sommerliebe (Eelke Kleijn Remix)
02.Solomun - Something We All Adore
03. Sevendoors - Movement of Whale
04. Paji - Venom 
05. Ten Walls - Sparta
06. Reinier Zonneveld - Spacedge
07. Joris Delacroix -Subtil
08. Boris Brejcha - Schleierwolken (Original Mix)
09. Ruttenbergs (We Stand Tall)",3170621,https://soundcloud.com/merle-jorink/murl-set-feb-2017,,single-track,https://i1.sndcdn.com/artworks-000209537123-8eqblu-large.jpg,"""Chill "" ""Deep house"" ""Soulful Techno "" Sevendoors ""Reinier Zonneveld"" ""Eelke Kleijn "" Kölsch Paji Worakls Solomun",95937355,track-stations:309476616,,https://wave.sndcdn.com/8aBaK2Ha160a_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:309476616/875a72b7-b79b-4d13-806f-eb692df54500/stream/hls,2017-02-25T11:45:19Z,2017-02-25T11:46:56Z,,2017-02-25T11:45:19Z,0,4,0,3,61
302503004,New years mix 2017,"01. Dubspeeka - K304v2 Walk with me
02. Eelke Kleijn & Olivier Weiter & Arjuna Schiks & Miss Melera - Before. Now. After.
03. Joris Delacroix - Air France
04. Joachim Pastor - Wayfaring Stranger (AKA AKA & Thalstroem Remix) [feat. Florece Bird]
05. AERTS & PertHil - 1492 (Gabriel Ananda Remix)
06. Reinier Zonneveld - Sharp Bust
07. Lexer - Forgive Me
08. Audio Mill - Setna
09. Worakls - Mellotron",2416135,https://soundcloud.com/merle-jorink/new-years-mix-2017,,single-track,https://i1.sndcdn.com/artworks-000202803894-n8esrg-large.jpg,,95937355,track-stations:302503004,,https://wave.sndcdn.com/pzqYLFVVhalY_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:302503004/2baa50e2-c4df-4720-ad94-063cc924eb39/stream/hls,2017-01-13T13:19:52Z,2017-01-16T17:27:03Z,,2017-01-13T13:19:52Z,0,6,1,1,123
263761061,Scorpions-still loving you Merle cover,"I made a cover for one of my favourite songs, i hope you like.
Mixed and mastered by Marti Suurmäe.",320186,https://soundcloud.com/merle-kask/scorpions-still-loving-you-merle-cover,Rock,single-track,,"Scorpions ""Still loving you"" Merle Cover",226298061,track-stations:263761061,,https://wave.sndcdn.com/mdNMMo2hMEMD_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:263761061/23adf2e9-3ad5-452c-a44c-4413df167088/stream/hls,2016-05-12T12:07:27Z,2016-05-12T12:08:55Z,,2016-05-12T12:07:27Z,0,2,0,0,62
159523286,While My Guitar Gently Weeps,,268432,https://soundcloud.com/merle-king/while-my-guitar-gently-weeps-1,Beatles,single-track,https://i1.sndcdn.com/artworks-000085725655-3jg174-large.jpg,,85935437,track-stations:159523286,,https://wave.sndcdn.com/hniYPMC3E5ir_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:159523286/8eb9abcb-2ab9-40e7-9f7c-cf505d00f6b5/stream/hls,2014-07-20T16:56:11Z,2014-07-20T16:58:04Z,,2014-07-20T16:56:11Z,0,0,0,0,100
159505563,Please Please Me,,127801,https://soundcloud.com/merle-king/please-please-me,Folk,single-track,https://i1.sndcdn.com/artworks-000085713920-1jf73c-large.jpg,,85935437,track-stations:159505563,,https://wave.sndcdn.com/dzmFIEcdA8hY_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:159505563/1cbfbddc-87fc-49e3-a81f-34628beb899b/stream/hls,2014-07-20T13:54:43Z,2014-07-20T13:54:45Z,,2014-07-20T13:54:43Z,0,2,0,0,50
159502932,Blackbird,Spurs of the Moment with Jerry King,175950,https://soundcloud.com/merle-king/blackbird,Rangers,single-track,https://i1.sndcdn.com/artworks-000085712218-j8m6gd-large.jpg,,85935437,track-stations:159502932,,https://wave.sndcdn.com/e8lckdjzigfc_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:159502932/938a8f95-6d5e-43c5-a902-4dc58aa36d74/stream/hls,2014-07-20T13:24:17Z,2014-07-20T13:29:58Z,,2014-07-20T13:24:17Z,0,2,0,0,40
140993154,Rock A Little Baby (Paul Pitts) - Porchpickers,,196640,https://soundcloud.com/merle-king/rock-a-little-baby-paul-pitts,Porchpickers,single-track,https://i1.sndcdn.com/artworks-000074352371-27srx9-large.jpg,,85935437,track-stations:140993154,,https://wave.sndcdn.com/42g0ZK9Ng0a4_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:140993154/51d475c5-1564-47c7-af55-5e26777001e3/stream/hls,2014-03-23T12:19:37Z,2014-03-23T12:19:38Z,,2014-03-23T12:19:37Z,0,2,0,0,84
254390625,Oma mõtete salvestamine soundcloudi,5. nädala kodutöö,146299,https://soundcloud.com/merle-kons-721050887/oma-m-tete-salvestamine,,single-track,,helifailid õppetöös,213504620,track-stations:254390625,,https://wave.sndcdn.com/8i4wi4VcvPY1_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:254390625/658d9f51-b4d5-44cd-b347-31d96226a956/stream/hls,2016-03-23T08:38:14Z,2016-03-23T08:38:14Z,,2016-03-23T08:38:14Z,0,0,0,0,38
419515432,Ein Sturm zieht auf,,228043,https://soundcloud.com/merle-kraemer/ein-sturm-zieht-auf,,single-track,https://i1.sndcdn.com/artworks-000324083704-k1srsk-large.jpg,,42679144,track-stations:419515432,Grinding Moon,https://wave.sndcdn.com/uw1BmZsdQyfP_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:419515432/d4f520ae-0cd1-4e16-a2d0-76f6bc84e992/stream/hls,2018-03-25T15:20:17Z,2018-03-25T15:20:31Z,,2018-03-25T15:20:17Z,0,0,0,0,32
419502012,Track 1,,332882,https://soundcloud.com/merle-kraemer/piratenseele,Folk & Singer-Songwriter,single-track,,,42679144,track-stations:419502012,Piratenseele Rock,https://wave.sndcdn.com/9dyuEXFCtAWA_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:419502012/70d23dc1-e34e-4c19-9c19-565e7b1354da/stream/hls,2018-03-25T14:52:02Z,2018-03-25T14:54:23Z,,2018-03-25T14:54:23Z,0,0,0,0,16
624257232,how many times - Bob marley (cover),,123936,https://soundcloud.com/merle-laika/how-many-times-bob-marley-cover,Reggae,single-track,https://i1.sndcdn.com/artworks-000539096982-k0z0i8-large.jpg,,521021910,track-stations:624257232,,https://wave.sndcdn.com/fg57w7Rc1vEs_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:624257232/3ebd99d5-7cc8-4379-8ffa-195863108578/stream/hls,2019-05-21T16:12:19Z,2019-05-21T16:13:40Z,,2019-05-21T16:12:19Z,0,1,0,0,225
611808582,Can't Help Falling in Love ( Elvis Presley ),,165736,https://soundcloud.com/merle-laika/cant-help-falling-in-love-elvis-presley,Acoustic Rock,single-track,https://i1.sndcdn.com/artworks-000526369782-pn1aco-large.jpg,,521021910,track-stations:611808582,,https://wave.sndcdn.com/4peVfWkPZRw2_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:611808582/51766a75-6e1a-4c42-91c7-22a24d93e404/stream/hls,2019-04-26T16:19:10Z,2019-04-26T16:21:01Z,,2019-04-26T16:19:10Z,0,0,0,0,23
534411867,Aku Mau ( Cover ),,181829,https://soundcloud.com/merle-laika/aku-mau-cover,Once,single-track,https://i1.sndcdn.com/artworks-000445550025-vqd76m-large.jpg,,521021910,track-stations:534411867,,https://wave.sndcdn.com/HTridka6A6bf_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:534411867/866b91b6-b5d1-4dfb-b5b3-9b5e39e81215/stream/hls,2018-11-23T16:26:53Z,2018-11-23T16:26:56Z,,2018-11-23T16:26:53Z,0,1,0,0,182
531668673,Blowin in the wind ( cover ),nikmati bonusnya ya genk weka231287129123kali,250040,https://soundcloud.com/merle-laika/blowin-in-the-wind-cover,#BOBDYLAN,single-track,https://i1.sndcdn.com/artworks-000441861960-20y5ez-large.jpg,,521021910,track-stations:531668673,,https://wave.sndcdn.com/Rkhh4h7mebX7_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:531668673/d40445f8-c3ca-4514-95d4-04b8e7894e15/stream/hls,2018-11-18T10:30:15Z,2018-11-18T10:30:20Z,,2018-11-18T10:30:15Z,0,0,0,0,27
528702048,While My Guitar Gently Weeps (cover),,298450,https://soundcloud.com/merle-laika/while-my-guitar-gently-weeps-cover,,single-track,https://i1.sndcdn.com/artworks-000438520401-d18jij-large.jpg,,521021910,track-stations:528702048,,https://wave.sndcdn.com/sqSRung75RBG_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:528702048/e2563c2b-0e06-4921-a327-39a20b836d99/stream/hls,2018-11-12T15:18:31Z,2018-11-12T15:18:59Z,,2018-11-12T15:18:31Z,0,0,0,0,18
525581229,"Nothing Compares 2 U (Chris Cornell ,Sinéad O'Connor) - Cover","Dikit ja. nanti yang fullnya.
Lagu ini sangat sangat mewakili keadaan rasa saat ini. Mewakili keadaan hati saat ini. Kelimpungan, Gila. aku gila menggilainya mencintainya. Tidak ada yang mampu menggantikannya, atau hanya saja belum. Benar saja, rasa ini di tanam setahun yang lalu oleh Tuhan, yang dulu aku sudah meninggalkannya tanpa mencabut akarnya. Saat ini rasa ini tumbuh besar di dalam dada hendakkeluar dan memberontak, menuntut temu kasihnya yang di surakarta. Rindu yang menjadi buah, ranum hendak jatuh ke pelukannya. Rindu yang banyak bacotnya, tumpa ruah kata katanya, di badan layar kaca. tak bermakna, nampaknya. atau entah. apa hendak Tuhan menulis skenario yang mengiris hati ini.",110820,https://soundcloud.com/merle-laika/nothing-compares-2-u-chris-cornell-sinead-oconnor-cover,Alternative Rock,single-track,https://i1.sndcdn.com/artworks-000434719371-4eyqw6-large.jpg,,521021910,track-stations:525581229,,https://wave.sndcdn.com/7ynYgwgyf7Lk_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:525581229/2e2ecdc8-14d1-4a99-8129-393422f8cd65/stream/hls,2018-11-06T11:25:35Z,2018-11-06T11:34:30Z,,2018-11-06T11:25:35Z,0,1,0,0,144
524226693,Lirih (cover),,192488,https://soundcloud.com/merle-laika/lirih,Pop,single-track,https://i1.sndcdn.com/artworks-000433346748-q021pj-large.jpg,,521021910,track-stations:524226693,,https://wave.sndcdn.com/P3NhdkMM7jfQ_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:524226693/169283a3-f230-4832-b7d8-b9f1e3059a7b/stream/hls,2018-11-03T15:34:57Z,2018-11-03T15:35:01Z,,2018-11-03T15:34:57Z,0,1,0,0,148
515741541,O ( Fly On) - Coldplay ( Cover ),,230603,https://soundcloud.com/merle-laika/o-fly-on-coldplay-cover,Piano,single-track,https://i1.sndcdn.com/artworks-000422862195-7q89wg-large.jpg,,521021910,track-stations:515741541,,https://wave.sndcdn.com/W848LHhQ9GkI_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:515741541/3a8c8f1c-da85-406e-9918-6d79596af90d/stream/hls,2018-10-17T16:58:57Z,2018-10-17T16:59:02Z,,2018-10-17T16:58:57Z,0,0,0,0,120
514586580,Sampai Jadi Debu -Banda Neira (Cover),,195360,https://soundcloud.com/merle-laika/sampai-jadi-debu-banda-neira-cover,Indie,single-track,https://i1.sndcdn.com/artworks-000421314252-u4zspj-large.jpg,,521021910,track-stations:514586580,,https://wave.sndcdn.com/9pZT3jVHEbaF_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:514586580/1f17a98d-1801-4d84-83d0-f001b0695a07/stream/hls,2018-10-15T12:53:32Z,2018-10-15T12:53:35Z,,2018-10-15T12:53:32Z,0,0,0,0,106
